Job Title,Job Description,Location,Part-time,Full-time
Software Developer Mac Extensions EDR C++," Software Developer / Engineer (Mac Extensions EDR C) WFH / London to 70k Do you have experience with integrating Mac software? You could be progressing your career at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time,  parses the commands and data structures to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Software Developer you will focus on enabling the core product, written in C / C for Windows and Linux to run on Apple Mac software, using the latest Extensions, tools and API integrations. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You have experience of integrating software with Apple Mac Extensions and APIsYou have C / C development skillsYou have a good knowledge of Network Security and EDR / EDTRYou have VPN client or security experienceYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Software Developer / Engineer (Mac Extensions EDR C) you will earn a competitive package:  Salary to 70kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Software Developer / Engineer ((Mac Extensions EDR C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Developer C# .Net Core - FinTech," Software Developer / Engineer (C# .Net Core) London / Remote to 70k Would you like to work on a modern .Net tech stack with complex and interesting work as part of a collaborative team? You could be progressing your career at a growing FinTech that provide trading platforms to a range of finance professionals. As a Software Developer you will join a small Agile team dedicated to re-engineering the payments platform. You'll work on a range of projects, within a modern development environment with microservices, .Net Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, in a collaborative Agile environment with continual learning and development opportunities. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have backend C# .Net development skillsYou have a good understanding of microservices, Azure cloud based services and RESTful APIsYou're familiar with Cosmos and KubernetesYou're collaborative, with great communication skillsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary (to 70k)PensionHealthcareRemote working (1x day a month in London) Apply now or call to find out more about this Software Developer / Engineer (C# .Net Core) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer C# .Net WPF SaaS," Software Developer / Engineer (C# .Net WPF Agile TDD SaaS) London / WFH to 85k Are you a skilled Software Developer with strong C#, WPF skills? You could be progressing your career in a senior, hands-on role at a global FinTech. As a key member of a multi-disciplinary Agile development team you will design and develop flagship desktop, real-time, mission critical internet trading systems, Broker Trading and Exchange Trading System gateways. As a Software Developer you'll work across the full development lifecycle including requirements analysis, planning, implementation and delivery, collaborating with Product Owners, BAs as well as other engineers and QAs. You'll be working with a modern tech  stack encompassing Event Driven Architecture and real-time distributed systems. The focus will be on writing high quality, tested and maintainable code using Pair Programming to partner with talented engineers in a collaborative environment that encourages knowledge sharing and continual learning through regular tech talks, training  and hackathons. Location / WFH: There's a hybrid work from home policy with 1-2 days a week in the City offices, when there you can you enjoy a range of facilities including large kitchen, café and all the latest kit to work on. About you:  You have strong multi-threaded C# .Net development experience, including WPFYou have a strong knowledge of SQLYou have a good knowledge of TCP/IP and WebSocketsYou have a thorough understanding of the principles of Object Orientated Programming and Computer Science fundamentalsYou're an advocate of Agile development methodologies, particularly TDD (Test Driven Development) and Pair ProgrammingExperience with TeamCity, Git and Octopus would also be great but not essential What's in it for you: As a Software Developer / Engineer (C# .Net 6) you will earn a competitive package including:  Salary to 85k  bonusPension, Private Health Care, Life Assurance, Travel InsuranceEnhanced maternity and paternity schemeLearning opportunities via training, hack-a-thons, tech talksPerks such as health and well being allowance, cycle to work scheme, season ticket loan, flexible working, diverse team environment and much more Apply now to find out more about this Software Developer / Engineer (C# .Net WPF SaaS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer Python - Start-up," Backend Software Engineer / Developer (Python) London / WFH to 100k Opportunity for a skilled Software Engineer with strong backend Python skills to join a well-funded and profitable FinTech start-up. As a Backend Software Engineer you'll join a small, talented tech team to deliver new features and enhancements as well as some refactoring work, contributing to the core banking platform which integrates with major players such as HSBC. There's a relatively  young codebase and lots of new projects to get stuck into. You'll be collaboratively problem solving in a hands-on role which could progress to Principal Engineer or Team Lead if desired as the company continues to scale. Location / WFH: You'll join colleagues in the Central London office with flexibility to work from home 2-3 days a week in a hybrid model. Requirements:  You're an experienced Software Engineer with a strong knowledge of software engineering best practicesYou have strong backend Python development skillsYou have a good knowledge of cloud based services (they use GCP but AWS experience is fine)You have a thorough understanding of Computer Science fundamentals such as OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative and pragmatic with great communication skillsIdeally you will also have some experience with Pandas and Docker Salary  benefits: As a Backend Software Engineer / Developer you will earn a competitive salary (to 100k) plus pension and other benefits. Apply now to find out more about this Backend Software Engineer / Developer (Python) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer C# .Net SQL TypeScript," Software Engineer / Developer (C# .Net SQL TypeScript) Remote / London to 70k Tech driven payments company, that provide an excellent work life balance and clear career progression, is seeking a talented Software Engineer to join their team.  Salary  Benefits:   Remote workingUp to 70k plus equityModern, cloud-based tech stackExcellent training and development opportunitiesPension and Medical Care  Your Role  Responsibilities: As a Software Engineer, you will design and develop features, and enhance existing ones, for the company's B2B .Net payments platform. You'll be part of an exciting start-up culture where you'll be encouraged to take ownership, voice your ideas, and make  your mark as a Software Engineer. The team use a modern tech stack including C#, .Net Core, Kubernetes, Azure, and serverless Microservices architecture; you'll be mainly focussed on backend work but will also have exposure to TypeScript, React / Next.js on  the front end. The company's open banking solution enables customers to make convenient and secure online payments, saving companies time and money and making markets efficient. Office  WfH Policy: The company is based in London however, you'll be able to work remotely from anywhere across the UK, with the caveat that you'll join the team once a month in London (or you can be based there in a hybrid or fulltime model, depending on your preferences).  Requirements:  You are degree educated in a STEM subject (ideally Computer Science), having achieved a 2.1 or aboveYou have commercial C# .Net development skillsYou have a good knowledge of SQLYou also have had exposure to front end development with languages such as JavaScript / TypeScript, React, Next.jsIdeally you will have experience with cloud technologies (Azure)You have an understanding of Payments processing or real-time programmingYou're collaborative, enthusiastic and have great communication skills  Apply now to find out more about this Software Engineer / Developer (C# .Net SQL TypeScript) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Developer C++ Python - Buy Side," Software Developer / Engineer (Quantitative C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a senior, hands-on role with continual learning, development and problem solving opportunities. As a Software Developer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday signal  research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline Salary  benefits: As a Software Developer / Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Software Developer / Engineer (Quantitative C Python Linux) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Client Support C++ AI," Software Engineer Client Support (C AI) London / WFH to 55k Are you a Software Engineer who enjoys solving problems and interacting with clients? You could be progressing your career at a technology company that is producing game changing products using AI and parallel processing for data, video, imaging and point cloud compression. As a Software Engineer within Client Support you'll liaise with clients via telephone, video call, email and remote access systems to provide technical support; you'll have a variety of tasks including troubleshooting and debugging of complex code as well  as project planning. You will become a product expert and collaborate with the software engineering team to provide feedback and drive product improvements. WFH Policy: You'll be joining an accomplished and collaborative team based in Central London, with flexibility to work from home 2 days a week. About you:  You're degree educated in a STEM discipline, Computer Science preferredYou have commercial experience within technical support or software developmentYou have good coding skills with C (Java or JavaScript also considered but you'll be using C going forward)You enjoy problem solving and having a variety of different projectsYou have excellent communication skills and are comfortable liaising with clients and providing customer service What's in it for you: As a Software Engineer (Client Support) you will earn a competitive salary (to 55k) plus benefits including:  PensionPrivate medical careShare optionsPerks such as cycle to work scheme and season ticket loan Apply now to find out more about this Software Engineer Client Support (C AI) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer C++ Python - Buy Side," Backend Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a senior, hands-on Backend Software Engineer role with continual learning, development and problem  solving opportunities. As a Backend Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline Salary  benefits: As a Backend Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Backend Software Engineer / Developer (C Python Linux) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Full Stack C# .Net Angular," Software Engineer / Developer (Full Stack C# .Net Angular) London / WFH to 90k Are you a technologist who enjoys working across the full stack using a range of technologies? You could be progressing your career at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Software Engineer you'll be an integral part of an Agile development team working on client and partner portals and their associated workflows. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate  with the team on problem solving and best practice. You'll use a range of technology across the full stack with a weighting towards backend C# .Net but also with front end work using modern Angular. Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have strong C# .Net backend development skills including .Net CoreYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have strong analysis and problem solving skillsYou're collaborative with excellent communication skillsIdeally you will have experience in a similar FinTech / financial services environmentYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Software Engineer / Developer you will earn a competitive salary:   Up to 90k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this Software Engineer / Developer (Full Stack C# .Net Angular) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Backend Software Engineer Golang AWS REST API," Backend Software Engineer / Developer (Golang AWS REST API) London / WFH to 80k Are you a technologist who enjoys using a range of languages whilst continually learning? You could be progressing your career at a successful and growing Cyber Security Risk Management tech company, working on complex and interesting systems at the cutting edge of technology. As a Backend Software Engineer you'll join the Platform Engineering team with a focus on building microservices. You'll have exposure to a range of technology, with a focus on Python and Go / Golang within a serverless AWS architecture. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You have backend development experience, happy to use Go / Golang but could also be from Python or Java backgroundYou have an advanced knowledge of microservices, with experience of designing microservices architectureYou have a good knowledge of AWS, including familiarity with AWS Lambda, API Gateway, S3, CloudWatchYou have a good knowledge of REST APIsYou have strong SQL query writing skillsYou have experience of working on scalable, distributed systems with complexityYou're collaborative with great communication skills What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive salary plus benefits including:   Salary to 80kPrivate Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Backend Software Engineer / Developer (Golang AWS REST API) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Engineer C# .Net 6 AWS - Technologist," Software Engineer / Developer (C# .Net 6 AWS) London to 65k Are you a technologist who enjoys contributing to technical discussions and using the best tool for the job? You could be progressing your career at a global, financial Market Data provider whilst enjoying a range of perks and benefits. As a Software Engineer you will collaborate with DevOps and Product Management within an Agile team environment working on a Greenfield Market Data platform. The platform has been built with C# deploying to AWS and requires high scalability and low latency  - they currently handle 40 billion messages per day. You'll work across the full development lifecycle, from requirements and design through to production, providing subject matter expertise on the .Net stack and contributing to technical design discussions. You'll use a range of technology including Apache  Flink with Java for large scale data processing and will be able to assess and recommend new and emerging technologies, using the best tool for the job.  Location / WFH: You'll join colleagues in the City office three days a week with flexibility to work from home the other two days. About you:  You have strong C# .Net skills and a good understanding of SOLID Design PrinciplesYou have SQL experienceYou have a good understanding of AWS, CI/CD and Infrastructure as Code (Terraform)You're familiar with other languages such as Java and are open to learn new thingsYou've worked on systems that require high throughput and low latencyYou're collaborative with great communication skills  What's in it for you: As a Software Engineer / Developer (C# .Net 6 AWS), you'll be employed on a FTC basis for 12 monthly terms with the option to go permanent on completion:  Salary to 65k25 days holidayPensionLife assurance and Income protectionPrivate Medical and Dental careGym subsidy and wellness appsCycle to work schemeAbility to buy stock optionsFamily leave and sabbaticalsContinuous training and career development including personalised budget. Apply now or call to find out more about this Software Engineer / Developer (C# .Net 6 AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer F# C# .Net - Trading Data," Software Developer / Engineer (F# C# .Net Data) London to 140k Are you a data savvy Software Developer with .Net expertise? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding its UK presence and tech team. As a Software Developer you'll focus on building data systems, using the latest .Net technology to develop pipelines to extract, transform and load financial data from disparate sources, build out the company's data collection platform to incorporate new  sources and markets and validate the quality of imported data. You'll be collaborating with Strategy Researchers to integrate live data sources into the back test and execution platforms. All the technology is proprietary with a focus on writing computational,  efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have experience of working on data centric systems, experience with high volume tick data or other financial data would be beneficialYou have a strong understanding of algorithmic complexity and Data StructuresYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Developer / Engineer (F# C# .Net Trading Data) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer Linux Security EDR C / C++," Software Engineer / Developer (Linux Security EDR C C) WFH / London to 50k Opportunity to progress your career as part of a hugely talented team at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time, parses the commands  and data structures to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Software Engineer you will focus on Linux Security components, working on complex problems that often require a great deal of research, you'll be working on the platform's core networking and security analysis components, developing application level  proxies, data analysis and security event correlation algorithms and an incident reporting and forensics engine. There's a strong pipeline of projects with a range of complex and interesting work. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You have a strong knowledge of EDR / EDTR, Network Security, Anti-Virus and FirewallsYou have C / C development skillsYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 50kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Software Engineer / Developer (Linux Security EDR C C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer C# .Net Core Azure," Backend Software Engineer / Developer (C# .Net Core Azure) London / Remote to 85k Are you a skilled backend C# Developer seeking an opportunity to take a lead role whilst remaining hands-on and continually learning? You could be joining a growing FinTech that provide trading platforms to a range of finance professionals. As a Backend Software Engineer you will be a senior member of a small Agile team dedicated to re-engineering the payments platform. You'll take ownership of a range of Greenfield projects, working in a modern development environment with microservices, .Net  Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, liaising with business stakeholders to clarify requirements through to delivery, inputting into best practice and mentoring more junior team members in a collaborative Agile environment. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month 9or more often if preferred). About you:  You have strong C# .Net Core design and development skillsYou have a good knowledge of microservices, Azure cloud based services and RESTful APIsYou have experience with Cosmos and KubernetesYou're collaborative, keen to take ownership and lead projectsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive package:  Salary (to 85k)PensionHealthcareRemote working (1x day a month in London)Continual learning and career development opportunities Apply now or call to find out more about this Backend Software Engineer / Developer (C# .Net Core Azure microservices) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer F# C# .Net - Systematic Trading," Software Engineer / Developer (F# C# .Net) London to 140k Do you have expertise with .Net? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding  its UK presence and tech team. As a Software Engineer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment, to expand the  company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have low level optimisation skills and a good understanding of algorithmic complexity, data structures, garbage collection (as well as how to bypass it), low latency programming and interaction with operating systemsIdeally you will also have experience of writing code for venue connectivity, orders and pricing systems, experience with FIX protocol and SBE protocols also beneficialYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Engineer / Developer (F# C# .Net) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer .Net Core React - Hedge Fund," Software Developer (.Net Core React) London / WFH to 110k Are you a skilled Software Developer with full stack development skills who enjoys working with a range of programming languages? You could be progressing your career with continual learning opportunities at a Hedge Fund that invests in the sports betting markets. As a Software Developer you'll join a cross functional Agile product team responsible for high-value business critical systems, with a focus on football betting. You'll be building systems to manage large datasets which can process updates in real-time with  high throughput and low latency; these systems are released with high frequency with technology choices that are continuously evolving. There's a focus on backend development however you will work across the full stack, using TypeScript and React on the client side. WFH Policy: You'll be based in fantastic offices in a vibrant area of London with in-house gym and steam room, games room with pool tables and dart boards, library and free high quality catering (breakfast, lunch, dinner) from the onsite chef with flexibility to work  from home two days a week. Requirements:  You're a Software Developer with C# serverside development skills including .Net Core and multi-threading experienceYou also have experience with JavaScript / TypeScript and React for client side applicationsYou have a good understanding of DevOps / Cloud based environments; AWS, Kubernetes, CI/CD, deployment automation and build environmentsYou have excellent communication, collaboration and problem solving skillsYou're likely to be degree educated in a STEM discipline, Computer Science preferredIt would be great if you also have an interest in football! What's in it for you: As a Software Developer / Engineer you will earn a highly competitive salary (to 110k) plus:  PensionPrivate medical care and wellness daysTraining and conference budget to support your personal development Apply now or call to find out more about this Software Developer / Engineer (C# .Net Core React) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Software Engineer C# .Net Core - Finance," Senior Software Engineer / Developer (C# .Net Angular) London / WFH to 110k Are you a Senior Software Engineer with strong C# .Net Core backend skills combined with Full Stack and FinTech / finance experience? You could be progressing your career, in a senior, hands-on role at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Senior Software Engineer you'll take a lead role in an Agile development team working on complex post-trading processing backend projects. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate with  the team on problem solving and best practice, actively participating in system design discussions, contributing new ideas and promoting best practice across the full development lifecycle.  Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have experience in a similar FinTech / financial services environment, with a good understanding of FX, CFDs, pricingYou have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have advanced analysis and problem solving skillsYou're collaborative with excellent communication skillsYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Senior Software Engineer / Developer you will earn a competitive salary:  Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events Apply now to find out more about this Senior Software Engineer / Developer (C# .Net Angular) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Senior Software Engineer C++ Python - Hedge Fund," Senior Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a hands-on Senior Software Engineer role with continual learning, development and problem solving  opportunities. As a Senior Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline  Salary  benefits: As a Senior Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Senior Software Engineer / Developer (C Python Linux) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
