Job Title,Job Description,Location,Part-time,Full-time
Complaints Handler ," Complaints HandlerFull Time/ PermanentSalary: 21,000 - 23,500The Role:The role is responsible for handling all complaints for our clinets group. Strive to deal with all customer complaints at the first point of contact ensuring customer satisfaction wherever possible.Complaints are handled in line with prescribed company procedure, regulatory requirements, and the principles of Treating Customers Fairly, whilst providing exceptional Customer Service.In addition to normal complaints handling duties, the role is responsible for handling day to day issues and workload to assist the wider operational departments.Key Responsibilities:  Handle inbound and outbound telephone calls into the complaints team. This will include calls from customers as well as regulatory bodies including the Financial Ombudsman Service.Manage individual workload of complaints ensuring work is completed, responding to complaints within the internal service level and within regulatory timescales.Ensure new complaints are recorded accurately on the relevant systems, including contact information and necessary actions.Make correct, informed decisions about whether a complaint is justified or unjustified and what action should be taken, taking a commercial view where necessary.Ensure any offer of settlement or redress is fully supported with documentary evidence.Ensure all correspondence and telephone contact is clear, concise, and accurate.Treat customers with respect, showing empathy and understanding. Always adhere to the principles of 'Treating Customers Fairly’.Assist with the preparation and production of Management Information relating to complaint handlingDemonstrate ability to identify Vulnerable Customers and deal with them appropriately.Provide effective ongoing communication to the team, department and the businessRoot Cause analysis should be reviewed regularly to ensure our processes do not create any barriers along the customer journey.Demonstrate the company Vision and Values. Candidate Requirements:  Knowledge of common vehicle issuesKnowledge of hire purchase agreementsFully computer literateAbility to address multiple demands without losing focus.Analytical and logical approach.Excellent telephony skills.Excellent communication and inter-personal skills.Working under pressure, often to tight deadlines.Problem solving skills.Able to identify Vulnerable Customers and establish fair outcomes for customers in vulnerable circumstances.To work on own initiativePersonal drive and self-motivation.The successful candidate will be required at all times to act within the standards expected within Consumer Duty and comply with The Conduct Rules which set the minimum standard of individual behaviour expected when carrying out this role These rules include:  You must act with integrityYou must act with due skill, care and diligenceYou must be open and cooperative with the FCA, the PRA and other regulatorsYou must pay due regards to the interests of customers and treat them fairlyYou must observe proper standards of market conductYou must act to deliver good outcomes for retail customers Essential  Knowledge and understanding of the following regulatory bodies and their respective guidance:Financial Conduct Authority - in particular ICOB, ICOBS,MCD, CONC and the Complaints Dispute Resolution Rules (DISP).Financial Ombudsman Service (FOS)Finance and Leasing Association (FLA)Information Commissioner’s Office (ICO) Our Client does carry out credit checks and DBS checks as part of the recruitment process for all roles. ",Chester,False,True
Shipping Administrator," About Uniserve: As a distinguished, dynamic international freight and logistics company, we are at the forefront of global trade, operating in key marketplaces such as Europe, China, Southeast Asia, and the Indian Subcontinent. Our team  of dedicated logistics specialists manage bespoke solutions for some of the World’s best-known brands.  We pride ourselves on fostering a dynamic work environment that encourages creativity, collaboration, and continuous learning. If you are passionate about logistics and thrive in a fast-paced environment  Uniserve is seeking a diligent and organized Shipping Administrator to join our dynamic team. As a Shipping Administrator, you'll play a crucial role in managing our freight operations with precision and efficiency. The ability to work well within a small team is essential. Key Responsibilities:  Booking new jobs on our Freight management systems to ensure smooth operations.Managing and processing all shipping documentation accurately and in a timely manner.Monitoring shipments through effective communication channels.Updating company systems promptly and ensuring all relevant paperwork is in place.Liaising with airlines, carriers, shipping lines, and other freight forwarding companies to coordinate shipments.Creating Import/Export declarations to HM Customs via our systems.Providing customers with timely and accurate updates on their shipments.Organizing the delivery of customer goods within company credit policy.Generating invoices following company credit control procedures.Handling customer and overseas partner queries professionally.Acting as cover within the team when required.Building and maintaining excellent working relationships with customers and suppliers. Key Competencies:  Strong administration skills to handle documentation and procedures efficiently.Proficiency in computer systems, ideally Multifreight and Microsoft Office.Excellent written and verbal communication skills.Ability to multitask effectively and work well under pressure.Effective time management to meet deadlines consistently.Capacity to work independently or collaboratively as part of a team. Benefits: Joining our team means you'll not only enjoy a competitive salary and annual reviews, but also some pretty awesome perks:  Competitive Salary: We value your skills and commitment.Discretionary Bonus: Because your hard work deserves to be rewarded.Pension Scheme: We've got your future covered.Annual Salary Review: Your growth matters to us.Free Eye Test and 49 Vouchers towards Glasses: Taking care of your vision.Interest-Free Company Loan: We're here to support you.Free On-Site Parking: Convenient and hassle-free.Cycle to work schemeReferral Bonus 750: Spread the word and earn some extra cash.Care First Lifestyle Programme: Because your well-being matters.Flu Jabs Annually: Stay healthy, on us!Life Assurance: We've got you covered.Electric Vehicle Charging Points at Work: Embrace sustainable transport.Flexible Career Pathway.Supply Chain Academy Education Courses: Expand your knowledge, including Masters and MBA programs At Uniserve, we value dedication, attention to detail, and teamwork. If you're ready to take on a rewarding role in the logistics industry and contribute to our continued success, apply now to join our team as a Shipping Administrator. Unlock your potential  with Uniserve today! ",Avonmouth,False,True
Maintenance Technician (Weekend Shift)," The Role The Maintenance Technician will report to the Head of Engineering. They will work as part of the maintenance team and will work in conjunction with the Production Managers.They will be highly skilled and have the ability to work on their own initiative and as part of a team. They will have a heightened awareness of health and safety and also of lean operations. Company Information Sofina Foods is more than just a food company. It’s a place where you can grow your career, learn new skills, and make a positive impact on the world. With a wide range of meat and seafood products that delight consumers worldwide,  Sofina Foods is always looking for talented and passionate people to join its team of over 13,000 employees across 40 sites in Canada and Europe, including Young’s Seafood and Karro Food Group. At Sofina Foods, you will be part of a culture that values innovation, quality, sustainability, and customer satisfaction. You will also have the opportunity to work with diverse and delicious products that are sourced responsibly and sustainably  from over 50 different protein sources from 5 continents. Sofina Foods has a 25 year history of excellence in the food industry and provides over 500 million meals for the global market every year. Our vision is to be the most successful food company in the worldIf you are looking for a rewarding and exciting career in the food sector, Sofina Foods is the place for you. Key Accountabilities  Technical support for the plant facilities and services including packaging lines, compressed air, steam, refrigeration, and the effluent plantUpdate the preventative maintenance management system including stores transactions and work carried outEnsure all parts are promptly ordered as requiredObserving all on site and legislative rules and regulations in terms of health and safety, food safety and environmental.Complete electro-mechanical repairs to food processing, handling, and packaging equipmentResponsible for completion of all planned maintenance routines both inside and outside of normal hours as requiredUtilization of all resources such as manuals, service contracts and external contractors to aid in breakdown recovery Control of contractors and acting as liaison person when required Skills and Experience Required  Relevant trades qualification (mechanical fitter)Experience gained in a high-volume food or beverage processing environment (advantageous)Experience of mechanical maintenance within an automated manufacturing environment (advantageous)Aptitude for electrical and mechanical process awareness, diagnostics, troubleshootingAbility to work under pressure in a fast-paced environmentBe open to cross-skilling and multi-skillingAbility to fault find and problem solveWelding experience desirablePossess a heightened awareness of health and safetyStrong communication skills with ability to work as part of a teamOpen to new ideas and work practices with an understanding of the principles and tools of a lean manufacturing environmentAbility to multi-taskComputer literateExcellent verbal and written communication skillsProactive health and safety is a prerequisite to employment at Karro Foods. All roles have a responsibility to demonstrate commitment to the companies' health and safety goals, and as such it forms an essential component of all job descriptions, at all  levels. Benefits  Competitive SalaryCompetitive Contributory PensionOnline Benefits HubLife assurance schemeFree onsite parking ",Tipperary,False,True
Golang Developer AWS API - Technologist," Golang Developer / Backend Software Engineer (AWS API) London / WFH to 90k Are you a backend focussed Golang Developer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company and enjoying a range of perks and benefits including hybrid working and summertime hours. As a Golang Developer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with a focus on  backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Golang Developer / Backend Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummertime hours2k personalised training budget  Apply now to find out more about this Golang Developer / Backend Software Engineer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Computer Science Teacher," Computer Science Teacher - Enfield Secondary School - Teacher of Computer Science  11 - 19 Secondary SchoolComputer Science TeacherECT Computer Science Teacher or Experienced Computer Science TeacherPermanent PositionOuter London Pay MPS / UPS The institution, part of a wider educational trust, seeks a dedicated and forward-thinking Computer Science educator with a strong grasp of the subject. Computer Science enjoys popularity among students, particularly at Key Stages 4 and 5. The chosen candidate will play a crucial role in enhancing academic standards across Key Stages 3, 4, and 5, fostering a positive learning atmosphere. This presents an opportunity for a skilled teacher to contribute to the school's vision and integrate seamlessly  into the community. We are in search of an inspiring educator capable of motivating both students and colleagues to strive for excellence. With access to outstanding facilities and a commitment to professional development, there are abundant avenues for personal and career  growth, including potential leadership roles. The institution boasts a diverse student body and a welcoming, inclusive environment. Teaching motivated learners is a rewarding experience, and we take pride in our commitment to continual improvement. Join us as we embark on an exciting journey of progress  and development. ",Enfield,False,True
Back End Developer microservices Golang," Back End Developer / Software Engineer (microservices Golang) London / WFH to 80k Are you a technologist who enjoys using a range of languages whilst continually learning? You could be progressing your career at a successful and growing Cyber Security Risk Management tech company, working on complex and interesting systems at the cutting edge of technology. As a Back End Developer you'll join the Platform Engineering team with a focus on building microservices. You'll have exposure to a range of technology, with a focus on Python and Go / Golang within a serverless AWS architecture. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You have backend development experience, happy to use Go / Golang but could also be from Python or Java backgroundYou have an advanced knowledge of microservices, with experience of designing microservices architectureYou have a good knowledge of AWS, including familiarity with AWS Lambda, API Gateway, S3, CloudWatchYou have a good knowledge of REST APIsYou have strong SQL query writing skillsYou have experience of working on scalable, distributed systems with complexityYou're collaborative with great communication skills What's in it for you: As a Back End Developer / Software Engineer you will earn a competitive salary plus benefits including:   Salary to 80kPrivate Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Back End Developer / Software Engineer (microservices Golang) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Computer Science Teacher," Tradewind are recruiting! Are you a dynamic Computer Science Teacher seeking a post for after the Easter holidays? Tradewind are recruiting a Computer Science Teacher for one of our client secondary schools based in Wigan. This position is due to start after the Easter holidays and is expected to continue until the end of the academic year in July. Our client school  are seeking a full-time Computer Science Teacher to teach across KS3 and KS4. Pay for this position, depending on experience, will pay up to 211.96 per day. The successful Computer Science Teacher will be joining a department whose intent is to provide a high quality computing education for students to use Computational Thinking and Creativity to understand the emerging world. Our client school is built on 3  core values of respect, honesty and kindness, that help shape the long-term vision for the school. The essentials:   QTS or equivalentExperience teaching Computer Science across KS3 and KS4Enhanced Child workforce DBS on the update service or be prepared to undertake a new oneFull and complete career historyMinimum of 2 references including your most recent employment referenceLegal right to work in the UK Click 'Apply now' to be considered for this great position as a Computer Science Teacher based in Wigan. Or for more information about the role, contact Anthony Bailey on /  The benefits of joining Tradewind Recruitment;  Your income matters; we will always seek to get you the highest rate of pay and will provide you with the best possible adviceYour development matters; we offer our people free access to over 2,500 CPD courses, webinars and resources via the incredible National CollegeYour flexibility matters; we tailor the working week to you - daily supply, long-term contracts and permanent positions available local to youYour wellbeing matters; we put people at the heart of everything we do and are proudly a Sunday Times Top 100 employer for 4 years runningWe pride ourselves on our exceptional service to our candidates and are proudly an Equal Opportunities Employer ",Wigan,False,True
Customer Service Advisor," About The Role Team- Customer Service Division, Member Care Working Pattern- We offer 40 hour week contracts between, Monday to Friday 8am- 7pm (shift patterns) 1 in 4 Saturdays (9am- 1pm) . A healthy work life balance is important to us, which is why we have our hybrid working model, post probation, 2 days a week in the office and 3 days a week at home. We are flexible with a variance of hours available so just ask when we talk to you. Salary / Bonus- We offer a starting salary of 23,900 with the ability to work towards 24,900 after one year. We also have a performance-based bonus where you can realistically earn up to an additional 300 a month! Holiday Allowance- 25 days holiday plus bank holidays, with the option to buy or sell up to 5 days each holiday year What will you do as a Customer Service Advisor in Member Care? We celebrate our people and encourage everyone to be themselves. We are looking for positive and self-motivated people to deliver a world class service to our members. You’ll be taking inbound calls from customers going through an emotional time in their  lives. The ideal candidate will live and breathe our Customer Charter. They will need to show empathy and be resilient when supporting our members through their health concerns. They will take ownership of queries and be proactive when looking for solutions. They  will bring the best version of themselves to work every day and they’ll have the drive to work hard even on the toughest days. Through our 12-week induction programme you will be learning our product, the Vitality values and how to service our members through our Customer Charter. You will do this all in a supportive environment to encourage you to thrive. The member will be claiming on their insurance and looking for the best possible advice, provided from you. We hold their hand from when they first call us to talk about their illness all the way though to a diagnosis and treatment plan.  Predominantly supporting our members via the telephone with their health concerns, treatment requests and billing queriesAt times there will be emotionally challenging conversations which require empathy, patience and understandingYou’ll also need to have good computer literacy skills and strong written communication skills as you will be using multi systems and channels to support our membersAbility to personalise conversations, build rapport and support vulnerable members through their preferred communication methodAbility to take ownership of resolving escalations and complaints when member’s expectations haven’t been metWe move quickly to improve our member’s experience with Vitality, so embracing change and learning new skills is fundamentalThere will be performance based KPIs to achieve which determine bonus earnings What do you need to thrive? Vitality provides all staff with an extensive training, meaning that we are open to speaking to candidates from all backgrounds and levels of experience. To be successful in the role of Customer Renewals Advisor you will likely have:  Passion for great customer serviceExcellent communication skillsA good level of computer literacyPrevious experience in customer service or sales would be beneficial, but not essential What will you get in return?  A pension of up to 12%- we will match your contributions up to 6% of your salaryFree healthy breakfast and lunchwhen attending the officeLife assurance- 4x salaryPersonal Health Fundto pay towards expenses such as optical, dental, health assessments, chronic prescriptions and activity tracking device PLUS Our award- winning Vitality Health Insurance with all the benefits and activity based rewards  Discounted gym membershipFree cinema tickets at Vue and Odeon Cinemas every month if you stay active50% off trainers at Runnersneed (one pair per plan year) plus 15% off full priced items Much more..! About Us Vitality is an award-winning, dynamic and vibrant financial services provider, with a ground-breaking vision for the future, where individuals are enabled to succeed and are rewarded and recognised for their contribution to our business. We’re the UK insurer  and investment provider that rewards people for positive lifestyle choices - a key element of our Shared-value model. With 1.4m UK members and more than 25m globally, we’re out to make the world a healthier, happier place. This applies as much to our people  as it does to our members. Working for Vitality, you'll experience an exciting mix of creativity and innovation, within a framework of challenging objectives and a passion for delivering the best. We think work should be fun and sociable, and we want our people to get the most out  of every day. Our people are chosen for their skills, knowledge, enthusiasm and attitude but above all, their belief that anything can be achieved. Wherever possible, we will consider a variety of working options to suit your lifestyle, whether that be hybrid  home/office working, flexible working and part or full time employment. It’s what we call offering shared values, because a healthy happy team is good for us, good for our members and good for you ",Bournemouth,False,True
Senior Pensions Administrator," Equiniti is a leading international provider of shareholder, pension, remediation, and credit technology. With over 6000 employees, it supports 37 million people in 120 countries. EQ's vision is to be the leading global share registrar, offering complementary services to its client base and our values set the core foundations to our success. We are TRUSTED to deliver on our commitments, COMMERCIAL in building long term value, COLLABORATIVE in our approach and we IMPROVE by continually enhancing our skills and services.  There has never been a better time to join EQ. Role Summary  The Senior Pension Administrator Role will be responsible for the implementation of training and development of Pension Administrators and authorising/quality marking work completed by the Pension Administration team. The role is collaborative in nature  and the candidate will be required to liaise with a fellow Senior Pension Administrator and Team Manager to ensure all authorisations, support and guidance is completed correctly and in a timely manner, aiming towards continuous improvement of customer service. Core Duties/Responsibilities  The successful candidate will be responsible for the following:  Provide administration service to customers, working to agreed targetsTo complete / check casework and provide feedback  Resolving customer enquiriesPerforming and issuing pension calculationsProvision of technical guidance to other team membersIdentifies and implement process improvements in immediate area of work responsibility in order to improve throughput and customer serviceProvide on-the-job coaching to department colleaguesCarry out projects and ad-hoc activities as determined by the Team Leader Skills, Capabilities and Attributes  The successful candidate will demonstrate the following experience, skills and behaviours:  Excellent attention to detail and capable of following defined processes and proceduresStrong communication skillsProven track record of quality, timely deliveryThe desire to deliver exceptional customer serviceThe ability to develop positive and productive working relationshipsComputer literate with a willingness to learn a variety of systemsStrong numeracy and literacy skillsThe ability to effectively train others of differing skill levelPrevious pensions experience is essentialPrevious Senior Pension Administrator experience preferred What We Offer (UK ONLY) Save For Your Future - Equiniti Pension Plan; Equiniti matches your pension contributions up to 10% All Employee Long Term Incentive Plan (LTIP) - Gives all EQ Colleagues the opportunity to benefit if the current owners successfully sell the company for a profit. Health and Wellbeing - Employee Assistance Programme: counselling, legal  wellbeing support for colleagues and their households. Life assurance cover at 4x salary with the ability to purchase enhance cover. Employee discounts - Discounts and cashback at your favourite high street stores through our EQ Wins Platform. Flexible Benefits - The ability to purchase a wide variety of benefits through our flex plan; gadgets, travel insurance, will writing, holiday trading and more. Time Off - Typically 28 days holiday  bank holidays. 2 volunteer days to get involved with a charity of your choosing. Winning together - Equiniti ICON award vouchers; recognising the individuals going above and beyond to help the business succeed. We are committed to equality of opportunity for all staff and applications from individuals are encouraged regardless of age, disability, sex, gender reassignment, sexual orientation, pregnancy and maternity, race, religion or belief and marriage and  civil partnerships.  Please note any offer of employment is subject to satisfactory pre-employment screening checks. These consist of 5 year activity  GAP verification, DBS or Access NI, Credit, Sanctions  CIFAS checks ",Crawley,False,True
Highways Electrical Installation Operative," The Pilot Group Today’s world runs on critical infrastructure and technology. Pilot Group are dedicated to improving people’s lives and the environment. We lead the way in SMART, SAFE and SUSTAINABLE infrastructure solutions. With combined experience over 5 decades spanning  across electronics, electrical, and heating, we pride ourselves in working in partnership with organisations world-wide to deliver integrated technology to improve working environments and transport systems. Our businesses cover energy management, EV charging and traffic control systems, working across a wide range of commercial and industrial applications. Who are The Pilot Group? We’re a UK business, proud of our North West roots, as well as our national operation and global reach. We use our expert knowledge and skills across all our divisions to develop intelligent tech solutions that optimise performance. We work with businesses  to help them adapt and keep pace with a rapidly changing world, which is why we create specialist teams with the relevant strengths and vision to grow your business. We’ve been problem solving for our customers for more than 25 years, accumulating valuable  knowledge and industry insights that allow us to continually create new and innovative solutions. Highways Electrical Installation Operative Do you hold a City  Guilds 2391 (Electrical Inspection Testing) and want to join a thriving British technology manufacture committed to offering carbon reducing solutions to businesses and authorities across the UK? Do you want to join a company where you can make a real difference? If so, then keep reading! Purpose of the Role: To install and commission traffic control systems, ensuring installation is to high standard and safe manner. As part of the install the Installation  Service Technician will carry out safe isolation practices and signal phase test and inspect all electrical  installations. Alongside installation of equipment you will also provide technical support to clients, fault find and repair equipment onsite. In this role you will be responsible for:   Installation signage and traffic control equipment.Commissioning signage and traffic control equipment.Setting up and removing traffic management.Reporting equipment faults to supervisor.Fault finding.Repairing signage and equipment on site.Cleaning and maintaining work areas and vehicles.Support production as requiredOther ad hoc duties as required to support the business. ***The role requires travel and overnights stays to complete works.*** The Perfect Candidate - Essential Skills  To be thorough and pay attention to detailThe ability to work well with othersPatience and the ability to remain calm in stressful situationsThe ability to accept criticism and work well under pressureTo be flexible and open to changePhysical skills like movement, coordination, dexterity and graceThe ability to work well with your handsExcellent verbal communication skillsTo be able to carry out basic tasks on a computer or hand-held deviceBasic knowledge of electronics18th Edition Test and InspectBasic solder SkillsAble to understand technical drawings and wiring diagramsFull clean driving license Desirable Experience:  Basic Traffic ManagementHERS NVQMEWP Trained Location: Trafford Park If you love to sound of this role and want to get your teeth stuck in to a varied, fast-paced role, then apply today before the role closes!  Recruitment Agencies. The Pilot Group operates a strict PSL and will not accept any unsolicited CVs sent to any member, employee, representative or business unit of the Pilot Group. ",Stretford,False,True
Computer Science Teacher," Computer Science Teacher Start Date: Easter 2024/ASAP Location: West London  Salary: MPS/UPS Are you a newly qualified Computer Science Teacher seeking a role to commence your induction? Or an experienced Computer Science Teacher looking for a new challenge In which you can pass on your subject wisdom? Academics Ltd are currently working with an  Ofsted rated Outstanding school based in West London which are seeking a computer science teacher to start in October 2024. About the school: The school based in the heart of West London is a diverse and vibrant community where every day brings something  different and exciting. The school as a whole has a passion for learning and a focus on pushing progress for all, enabling them to achieve their full potential. The school values empathy, curiosity, excellence, respect, inclusion and honestly. They aim to  create an environment where all students are happy, appropriately challenged and stimulated. The Principal, Leaders and Governors have extremely high expectations for pupils' achievement and personal development. They have ensured that their vision for the  Academy is shared and understood by all. Pupils make outstanding progress from their starting points. Ambitious attainment targets are well on the way to being achieved or exceeded across all key stages and in nearly all subjects. -Ofsted, 2015 The Role: The roles and responsibilities include but are not limited to:  * To implement and deliver an appropriately broad, balanced, relevant and differentiated curriculum for students and to support a designated curriculum area as appropriate * To monitor and support the overall progress and development of students as a teacher and form tutor * To facilitate and encourage a learning experience which provides students with the opportunity to achieve their individual potential  * To contribute to raising standards of student attainment * To share and support the academy's responsibility to provide and monitor opportunities for personal and academic growth  * Curriculum planning The right candidate must:  * Hold QTS and the relevant under grad degree * Have successful teaching experience at secondary level, ideally including experience in multi-ethnic urban schools * Have knowledge of national curriculum requirements at KS3 and KS4, writing lesson plans, developing resources and assessing students work  * Be able to work as a part of a team collaboratively Benefits of working with the school:  * An extra weeks holiday with a two week half term in October * A late start or early finish for every teacher on one day of each week * Subsidised gym membership  * Staff discounts at shops and restaurants in the local area  * A meeting free week every half term * Excellent promotion opportunities ",West London,False,True
Computer Science Teacher,"Computer Science Teacher Required for Outstanding School in Slough An outstanding school in Slough is currently looking for a creative Computer Science teacher who is committed to improving the exam results, progress, and engagement of pupils. If you’re ready for a new challenge, we’d love to hear from you. About the role This is a full-time role from April 2024 in which you will be expected to deliver well-planned lessons and strong behaviour management. The school’s vision is to develop well-rounded citizens through a balanced curriculum and requires a dynamic teacher who  can think on their feet and tailor their lessons to the needs of the pupils. This is a contract or permanent position! You will be working alongside an extremely supportive and collaborative department with a team of excellent practitioners. Teachers will also have access to the school’s internal CPD programme. The ideal candidate   Extensive experience teaching Computer Science at Key Stage 4 and Key Stage 5  Strong teaching background  Available for interview and observation  Committed and proactive in regards to engaging students  About us: We are Engage Education, the most trusted education recruitment agency, with professional development and support at our core.   Get paid in line with national scales (AWR compliant)  Free CPD sessions  Your own dedicated consultant  'Refer a Friend’ bonus  Wellbeing support, travel discounts, and retail offers from our partners  How to apply: You can apply for this role below or get in touch with us directly. All applicants require the appropriate qualifications, and all teachers require a formally-recognised teaching qualification. If you are not contacted within 2 working days, unfortunately, you have been unsuccessful for this role.  All candidates must have a valid enhanced Disclosure and Barring Service (DBS) check before starting work. Full assistance provided. By applying for this role, you are consenting to Engage Education Ltd storing your Computer Sciencersonal details in our fully encrypted database, in line with the GDPR requirements. ",Slough,False,True
Computer Vision Engineer - 6 Months - 2 Days A Week Into Central London,"I am currently on the lookout for a Computer Vision Engineer to join a client of mine that works in the Satelitte Data space. They are looking to improve their image classification ability using Computer Vision models. An ideal candidate will have had exposure  to the Azure cloud platform and wider related technologies, GIS Data and the ArcGIS technical stack.Contract- 6 Months- Outside IR35- 2 Days a week on siteIf this sounds like you don't hesitate to reach out with your up to date CV and we can hopefully put you forward for the role!",London,False,True
Vehicle Technician ," Vehicle Preparation Technician - Jaguar Land Rover Guildford Salary 35,319pa, OTE 38,851 pa New Technicians are eligible for welcome bonuses totalling 1,500* At Inchcape we are all about rewarding hard work, that’s why we offer a benefits package with great perks from vehicle discounts to mental health support and much more…  Tool Insurance scheme - Inchcape cover up to the value of 10kFamily Friendly - Enhanced family friendly policies, giving you more time to spend with your family.Annual leave - A minimum of 33 days annual leave (including bank holidays), rising with long service.Looking to develop? - Grow your career with us, receive industry leading training from the brand you represent and our dedicated training team.Your Wellbeing - We take employee wellbeing seriously at bravoauto, we offer a programme to support all our colleagues and families with whatever challenges they may face.Your Discount - From Apple to Asda and everything in between, we offer discounts that save you money every day.Your Finances - Effortlessly grow your savings with our Share Scheme, We will match up to 7% when you enrol into our flexible pension scheme and have peace of mind with our free life assurance cover and much more.Your Recognition - We put our colleagues at the heart of what we do with ongoing recognition and an annual event to celebrate those that go over and above.Drive with us - We offer discounts and offers on both new  used vehicles and servicing for you, your friends and family.Your Health - From gym discounts to cash healthcare plans, find everything you need to look after your health.Cycle to Work - Get a bike and or cycling gear at a significantly reduced price.Community Volunteering day - Every colleague has an additional day to spend volunteering for a charity or good cause of their choice, as well as the option to get involved in our company wide charity initiatives.A company that cares - We believe Inchcape is for everyone and we’re dedicated to building a diverse, inclusive and authentic workplace An Inchcape Vehicle Preparation Technician will have superb technical knowledge, a professional attitude, and will ensure that the highest quality of service is maintained. In return you’d be working with a company that genuinely cares about its colleagues and maintains some of the most pristine and prestigious showrooms and workshops in the country. Main Responsibilities  Conduct vehicle preparation, servicing, maintenance, and repair on a variety of makes and modelsUtilising your technical knowledge to inspect the engine and mechanical/electrical components to diagnose issues accurately, using computer-based diagnostic equipmentCarrying out DVSA vehicle testing (if authorised)Repairing and replacing broken or defective parts to resolve vehicle defectsLiaising with customers where necessaryRoad testing vehicles to check for faults and repairsSupporting other Technicians in the WorkshopFollowing checklists to ensure all procedures are completedCompleting all documentation to the required standard The Ideal Candidate  The capability of working to deadlines whilst maintaining the highest quality standardsGreat team player and communication skillsMaintain high standards of housekeepingA full UK driving licenseMust hold an NVQ level 2 or 3 in Light Vehicle Maintenance  Repair or equivalent, or relevant experienceA current valid MOT License is an advantage but not essential as the company will cover the cost if needed About The Company Inchcape is a leading independent global automotive distributor and retailer. We aim to deliver an outstanding customer experience at every one of our franchised dealerships, and to support this all our dealerships have specialist, manufacturer trained staff  to ensure you and your car receive the best possible attention. OUR VISION: To be the world’s most trusted automotive Distributor. Inchcape is ambitious! We are pursuing a strategy of growth, both organically and by acquisition, across the globe. We have a number of exciting opportunities for equally ambitious talent. *Terms  Conditions; 1,000 sign-on bonus payable in month after probation ends. 500 additional bonus payable after 6-months (or 3 months after probation end). Further TC’s apply. ",Guildford,False,True
Computer Science Teacher," Computer Science Teacher Start Date: Easter 2024/ASAP Location: West London  Salary: MPS/UPS Are you a newly qualified Computer Science Teacher seeking a role to commence your induction? Or an experienced Computer Science Teacher looking for a new challenge In which you can pass on your subject wisdom? Academics Ltd are currently working with an  Ofsted rated Outstanding school based in West London which are seeking a computer science teacher to start in October 2024. About the school: The school based in the heart of West London is a diverse and vibrant community where every day brings something  different and exciting. The school as a whole has a passion for learning and a focus on pushing progress for all, enabling them to achieve their full potential. The school values empathy, curiosity, excellence, respect, inclusion and honestly. They aim to  create an environment where all students are happy, appropriately challenged and stimulated. The Principal, Leaders and Governors have extremely high expectations for pupils' achievement and personal development. They have ensured that their vision for the  Academy is shared and understood by all. Pupils make outstanding progress from their starting points. Ambitious attainment targets are well on the way to being achieved or exceeded across all key stages and in nearly all subjects. -Ofsted, 2015 The Role: The roles and responsibilities include but are not limited to:  * To implement and deliver an appropriately broad, balanced, relevant and differentiated curriculum for students and to support a designated curriculum area as appropriate * To monitor and support the overall progress and development of students as a teacher and form tutor * To facilitate and encourage a learning experience which provides students with the opportunity to achieve their individual potential  * To contribute to raising standards of student attainment * To share and support the academy's responsibility to provide and monitor opportunities for personal and academic growth  * Curriculum planning The right candidate must:  * Hold QTS and the relevant under grad degree * Have successful teaching experience at secondary level, ideally including experience in multi-ethnic urban schools * Have knowledge of national curriculum requirements at KS3 and KS4, writing lesson plans, developing resources and assessing students work  * Be able to work as a part of a team collaboratively Benefits of working with the school:  * An extra weeks holiday with a two week half term in October * A late start or early finish for every teacher on one day of each week * Subsidised gym membership  * Staff discounts at shops and restaurants in the local area  * A meeting free week every half term * Excellent promotion opportunities ",West London,False,True
