Job Title,Job Description,Location,Part-time,Full-time
C++ Software Engineer Learn Rust - FinTech," C Software Engineer / Developer (C Rust) *London - Office Based* to 170k plus bonus Are you a technologist Software Engineer with advanced C skills? Are you interested in learning Rust? You could be progressing your career at a well established US based FinTech that is expanding its UK presence, the company was founded by two experienced Hedge Fund managers who have created a trusted trading platform solution for Asset Managers and Hedge  Funds globally.  As a C Software Engineer, you will be working on a rapidly evolving trading platform that is essential to clients' success. The team are advancing a large scale, multi-language environment that you will extend and enhance by developing high performance,  low latency components for real-time systems.  You'll be using C, Java, and Rust to do this however, you will be able to learn Rust on the job. Some of your other key responsibilities will include rules and business logic management, static, reference, and real-time market data management, trading  engine management, and overseeing APIs and connectivity for various external system integrations. Location: You'll join colleagues based in spacious, well equipped Central London offices on a full-time basis (Monday to Friday).  Requirements:  You have expertise with C (and / or Java development)You have experience in a Hedge Fund or top tier Investment Bank working on high frequency trading platformsYou have designed, implemented, and deployed large and complex software projectsYou are happy to learn and use Rust going forward (ideally you've had some exposure to the language either in personal projects or commercially)You have excellent communication and collaboration skills  Salary  Benefits: As a C Software Engineer / Developer (C Rust) you will earn a competitive salary (up to 170k) plus bonus and benefits including Pension and Private Medical Care. Apply now to find out more about this C Software Engineer / Developer (C Rust) role.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Software Engineer C# .Net Core," Senior Software Engineer / Developer (C# .Net Core) London / WFH to 130k Hedge Fund that invests in the sports betting markets is seeking a Senior Software Engineer to join a talented Agile development team to design and develop cutting edge trade execution systems, in real-time with high throughput and low latency. As a Senior Software Engineer you'll be working in small Agile teams, Pair Programming, ensuring that code is of the highest quality and that solutions are well tested and will be empowered to recommend and make changes and improvements. WFH Policy: You'll be based in fantastic offices in a vibrant area of London with in-house gym and steam room, games room with pool tables and dart boards, library and free high quality catering (breakfast, lunch, dinner) from the onsite chef with flexibility to work  from home two days a week. Requirements:  You have strong C# .Net design and development experience on large scale, distributed systemsYou have AWS and Kubernetes experienceYou have experience of working with event streams and event sourcing (CQRS, EventStore, Kafka, NoSQL)You have experience of working on high frequency and highly responsive systemsYou have a data driven mindset with a desire to automate wherever possibleYou're a collaborative team member with excellent communication skills; continual learner and keen to share knowledge with othersIt would be great to also have some front end development experience (JavaScript / TypeScript / React / Angular); the team is also using Microsoft Orleans so an interest in that would also be of benefit What's in it for you: As a Senior Software Engineer you will earn a competitive salary (to 130k) plus:  PensionPrivate medical care and wellness daysTraining and conference budget to support your personal development Apply now to find out more about this Senior Software Engineer / Developer (C# .Net Core Kubernetes AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer C# .Net SQL TypeScript," Software Engineer / Developer (C# .Net SQL TypeScript) Remote / London to 70k Tech driven payments company, that provide an excellent work life balance and clear career progression, is seeking a talented Software Engineer to join their team.  Salary  Benefits:   Remote workingUp to 70k plus equityModern, cloud-based tech stackExcellent training and development opportunitiesPension and Medical Care  Your Role  Responsibilities: As a Software Engineer, you will design and develop features, and enhance existing ones, for the company's B2B .Net payments platform. You'll be part of an exciting start-up culture where you'll be encouraged to take ownership, voice your ideas, and make  your mark as a Software Engineer. The team use a modern tech stack including C#, .Net Core, Kubernetes, Azure, and serverless Microservices architecture; you'll be mainly focussed on backend work but will also have exposure to TypeScript, React / Next.js on  the front end. The company's open banking solution enables customers to make convenient and secure online payments, saving companies time and money and making markets efficient. Office  WfH Policy: The company is based in London however, you'll be able to work remotely from anywhere across the UK, with the caveat that you'll join the team once a month in London (or you can be based there in a hybrid or fulltime model, depending on your preferences).  Requirements:  You are degree educated in a STEM subject (ideally Computer Science), having achieved a 2.1 or aboveYou have commercial C# .Net development skillsYou have a good knowledge of SQLYou also have had exposure to front end development with languages such as JavaScript / TypeScript, React, Next.jsIdeally you will have experience with cloud technologies (Azure)You have an understanding of Payments processing or real-time programmingYou're collaborative, enthusiastic and have great communication skills  Apply now to find out more about this Software Engineer / Developer (C# .Net SQL TypeScript) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Backend Software Engineer Go / Golang AWS," Backend Software Engineer / Developer (Go / Golang AWS) London / WFH to 90k Are you a technologist backend focussed Software Engineer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company. As a Backend Software Engineer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with  a focus on backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Backend Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Backend Software Engineer / Developer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Engineer JavaScript Node.js AWS API," Software Engineer / Developer (JavaScript Node.js AWS API) London / WFH to 65k Are you a technologist Software Engineer who enjoys using a range of languages whilst continually learning? You could be progressing your career at a successful and growing Cyber Security Risk Management tech company, working on complex and interesting systems at the cutting edge of technology. As a Software Engineer you'll join the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as JavaScript and SQL you'll be working with TypeScript, Node.js and serverless AWS with a focus on backend  development with exposure to the React front end too. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the Vauxhall office three days a week with flexibility to work from home the other two. Requirements:  You have JavaScript / TypeScript backend development experienceYou have a good knowledge of REST APIsYou have strong SQL query writing skillsYou have a good knowledge of AWS, including familiarity with AWS Lambda, API Gateway, S3, CloudWatchYou have experience of working on scalable systems with complexityYou're collaborative with great communication skills What's in it for you: As a Software Engineer / Developer you will earn a competitive salary plus benefits including:   Salary to 65kPrivate Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Software Engineer / Developer (JavaScript Node.js AWS API) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer C / C++ Apple Mac," Software Engineer / Developer (C / C Apple Mac) WFH / London to 70k Do you have C / C skills combined with Apple extension experience? You could be joining a hugely talented team at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time, parses the commands and data structures  to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Software Engineer you will focus on enabling the core product, written in C / C for Windows and Linux to run on Apple Mac software, using the latest tools and API integrations. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You're a skilled Software Engineer with C / C development skillsYou have a strong knowledge of Network Security and EDR / EDTRYou have experience of integrating software with Apple Mac extensions and APIsYou have VPN client or security experienceYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 70kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Software Engineer / Developer (C / C Apple Mac) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer JavaScript Ruby AWS React," Software Engineer / Developer (JavaScript Ruby AWS React) London / WFH to 65k Are you a technologist Software Engineer with who enjoys working with a range of technology across the full stack? You could be progressing your career in a senior, hands-on position at an ethical FinTech that specialises in providing small, short-term, secured loans that allow people to improve their credit ratings. The loan origination and servicing platform has been built using Ruby on Rails (with a PostgreSQL database backend) hosted entirely in AWS (Amazon Web Services). You'll be working across the full technology stack, the front end work will predominantly be  done using JavaScript / TypeScript (including React and Redux) and the back end in Ruby. There are several upcoming Greenfield projects to get involved with working across the full technology stack. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office twice a month. About you:  You have full stack experience, having used JavaScript / TypeScript and React - you enjoy working with and learning new technologyYou're happy to use Ruby on the backend (you can pick this up on the job)You're collaborative with great communication skillsYou are degree educated and have a strong knowledge of Computer Science fundamentals such as OOP, Data Structures, Deign PatternsThe tech stack also includes AWS, Docker and Kubernetes, experience with any of these would be good but not essential What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 65kPension, Life AssurancePrivate Medical Care and Income Protection InsuranceDental scheme (with 100% NHS costs covered)Perks such as cycle to work scheme, PerkBox discounts Apply now to find out more about this Software Engineer / Developer (JavaScript Ruby AWS React) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer C++ Linux TMP," Backend Software Engineer / Developer (C Linux TMP) London / WFH to 300k Do you have expertise with C backend development, with experience of building low latency trading systems? You could be progressing your career in a senior, hands-on role at a global systematic trading firm. As a Backend Software Engineer you will be a key member of a small, Agile team that is embarking on building a new, low latency, trade execution system from scratch utilising modern C (C 20 / C 23) and Template Meta Programming techniques. You'll be working across the full development lifecycle including design and architecture through to deployment, collaborating with a range of Investment Management professionals to create cutting edge trading systems. There are many complex technical challenges, you'll be collaborating with a highly talented to solve problems and push what is possible. Location / WFH: You'll join the team in London 3-4 days a week with flexibility to work from home; when you're in the office you can enjoy a range of facilities including fully catered breakfast and lunch. About you:  You have advanced C development skills including C 20, STL and BoostYou have experience of designing and implementing multithreaded and distributed systemsYou have experience with Template Meta Programming (TMP)You have a strong knowledge of Linux OS and distributed network architecture, ideally with an understanding of GCC development toolchainYou have a good understanding of C optimisationYou have a thorough knowledge of Computer Science fundamentals such as OOP, Design Patterns, Data StructuresYou're collaborative with excellent communication skills What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive package:  Salary to 300kSignificant BonusPensionPrivate Healthcare25 days holidayOpportunity to work on Greenfield systems at the cuttingContinual learning and development opportunities Apply now to find out more about this Backend Software Engineer / Developer (C Linux TMP) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Developer C++ Python - Buy Side," Software Developer / Engineer (Quantitative C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a senior, hands-on role with continual learning, development and problem solving opportunities. As a Software Developer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday signal  research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline Salary  benefits: As a Software Developer / Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Software Developer / Engineer (Quantitative C Python Linux) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Developer C# .Net Core - FinTech," Software Developer / Engineer (C# .Net Core) London / Remote to 70k Would you like to work on a modern .Net tech stack with complex and interesting work as part of a collaborative team? You could be progressing your career at a growing FinTech that provide trading platforms to a range of finance professionals. As a Software Developer you will join a small Agile team dedicated to re-engineering the payments platform. You'll work on a range of projects, within a modern development environment with microservices, .Net Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, in a collaborative Agile environment with continual learning and development opportunities. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have backend C# .Net development skillsYou have a good understanding of microservices, Azure cloud based services and RESTful APIsYou're familiar with Cosmos and KubernetesYou're collaborative, with great communication skillsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary (to 70k)PensionHealthcareRemote working (1x day a month in London) Apply now or call to find out more about this Software Developer / Engineer (C# .Net Core) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer Client Support C++ AI," Software Engineer Client Support (C AI) London / WFH to 55k Are you a Software Engineer who enjoys solving problems and interacting with clients? You could be progressing your career at a technology company that is producing game changing products using AI and parallel processing for data, video, imaging and point cloud compression. As a Software Engineer within Client Support you'll liaise with clients via telephone, video call, email and remote access systems to provide technical support; you'll have a variety of tasks including troubleshooting and debugging of complex code as well  as project planning. You will become a product expert and collaborate with the software engineering team to provide feedback and drive product improvements. WFH Policy: You'll be joining an accomplished and collaborative team based in Central London, with flexibility to work from home 2 days a week. About you:  You're degree educated in a STEM discipline, Computer Science preferredYou have commercial experience within technical support or software developmentYou have good coding skills with C (Java or JavaScript also considered but you'll be using C going forward)You enjoy problem solving and having a variety of different projectsYou have excellent communication skills and are comfortable liaising with clients and providing customer service What's in it for you: As a Software Engineer (Client Support) you will earn a competitive salary (to 55k) plus benefits including:  PensionPrivate medical careShare optionsPerks such as cycle to work scheme and season ticket loan Apply now to find out more about this Software Engineer Client Support (C AI) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Software Engineer C# .Net Core - Finance," Senior Software Engineer / Developer (C# .Net Angular) London / WFH to 110k Are you a Senior Software Engineer with strong C# .Net Core backend skills combined with Full Stack and FinTech / finance experience? You could be progressing your career, in a senior, hands-on role at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Senior Software Engineer you'll take a lead role in an Agile development team working on complex post-trading processing backend projects. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate with  the team on problem solving and best practice, actively participating in system design discussions, contributing new ideas and promoting best practice across the full development lifecycle.  Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have experience in a similar FinTech / financial services environment, with a good understanding of FX, CFDs, pricingYou have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have advanced analysis and problem solving skillsYou're collaborative with excellent communication skillsYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Senior Software Engineer / Developer you will earn a competitive salary:  Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events Apply now to find out more about this Senior Software Engineer / Developer (C# .Net Angular) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Senior Software Engineer C++ Python - Hedge Fund," Senior Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a hands-on Senior Software Engineer role with continual learning, development and problem solving  opportunities. As a Senior Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline  Salary  benefits: As a Senior Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Senior Software Engineer / Developer (C Python Linux) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Lead Software Engineer / Manager Embedded Linux C," Lead Software Engineer / Manager (Embedded Linux C / C) Remote UK to 140,000 Do you have expertise with low level embedded systems programming combined with leadership / management skills? You could be progressing your career, in a senior, hands-on Lead Software Engineer / Manager role at a global technology company that believes in investing its people and the wider global community. You can work from home (or remotely from anywhere in Europe)  and enjoy global meetups approximately four times a year. As a Lead Software Engineer / Manager you will head up a team of six highly skilled Software Engineers, designing and implementing new features and enhancements to the core, open source, operating system on various CPU architectures, such as ARM, RISC-V  and X86. You'll collaborate with senior stakeholders to prioritise requests, plan the roadmap and ensure the team can deliver, you'll influence the culture, facilitate technical delivery and work with your team to ensure successful strategy execution. You will be  an advocate of engineering and Agile software development best practices, conducting code reviews and cultivating a culture of collaboration and knowledge sharing. Location / Work from Home: You can work from home full-time / remotely from anywhere in the UK. Requirements:  You have expertise with low level programming including Embedded C / C, Linux Kernel, Bare Metal programmingYou have experience of working on complex, distributed systems with Containerisation including a deep knowledge of Kubernetes / DockerYou have experience of leading, mentoring, coaching and recruiting talented Software Engineers within Agile team environmentsYou can plan, execute and deliver on software development projectsYou're comfortable collaborating across teams and with senior stakeholdersYou have excellent English language communication skills Salary  benefits: As a Lead Software Engineer / Manager you will earn a competitive salary (to 140,000) plus benefits.  Apply now to find out more about this Lead Software Engineer / Manager (Embedded Linux C / C) opportunity. Ref: 20606/C/KS/190224 ",City of London,False,True
Software Engineer Linux Security EDR C / C++," Software Engineer / Developer (Linux Security EDR C C) WFH / London to 50k Opportunity to progress your career as part of a hugely talented team at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time, parses the commands  and data structures to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Software Engineer you will focus on Linux Security components, working on complex problems that often require a great deal of research, you'll be working on the platform's core networking and security analysis components, developing application level  proxies, data analysis and security event correlation algorithms and an incident reporting and forensics engine. There's a strong pipeline of projects with a range of complex and interesting work. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You have a strong knowledge of EDR / EDTR, Network Security, Anti-Virus and FirewallsYou have C / C development skillsYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 50kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Software Engineer / Developer (Linux Security EDR C C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Full Stack C# .Net React," Software Engineer / Developer (Full Stack C# .Net React) London / WFH to 70k Do you enjoy working with a range of programming languages across the full stack?  You could be progressing your career at a successful and scaling Retail FX Brokerage working on greenfield systems. You will be able to collaborate with a variety of people across the business from developers to stakeholders and will always be encouraged  to voice your opinions and ideas.  As a Software Engineer you'll be designing and developing high quality, maintainable, and reliable code for a real-time, low latency trading systems built mostly in C# and React deployed onto Azure. You'll have exposure across the full technology stack in  a modern development environment with microservices, .Net Core, React, and Cloud (Azure). The initial project will be to build a KYC system from scratch.  Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month (or more regularly if you prefer!).  Requirements:  You have strong C# .Net Core backend development experienceYou also have front end development experience with ReactYou have a good knowledge of microservices and have Cloud (Azure or AWS) experienceYou have strong analytical and problem solving skillsYou're collaborative with excellent communication skills  What's in it for you: As a Software Engineer / Developer you will earn a competitive package:   Up to 70k salaryBonusPrivate HealthcarePension25 days holiday  Apply now or call to find out more about this Software Engineer / Developer (Full Stack C# .Net Core React) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Backend Software Engineer C# .Net Core Azure," Backend Software Engineer / Developer (C# .Net Core Azure) London / Remote to 85k Are you a skilled backend C# Developer seeking an opportunity to take a lead role whilst remaining hands-on and continually learning? You could be joining a growing FinTech that provide trading platforms to a range of finance professionals. As a Backend Software Engineer you will be a senior member of a small Agile team dedicated to re-engineering the payments platform. You'll take ownership of a range of Greenfield projects, working in a modern development environment with microservices, .Net  Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, liaising with business stakeholders to clarify requirements through to delivery, inputting into best practice and mentoring more junior team members in a collaborative Agile environment. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month 9or more often if preferred). About you:  You have strong C# .Net Core design and development skillsYou have a good knowledge of microservices, Azure cloud based services and RESTful APIsYou have experience with Cosmos and KubernetesYou're collaborative, keen to take ownership and lead projectsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive package:  Salary (to 85k)PensionHealthcareRemote working (1x day a month in London)Continual learning and career development opportunities Apply now or call to find out more about this Backend Software Engineer / Developer (C# .Net Core Azure microservices) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Backend Software Engineer C++ Python - Buy Side," Backend Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a senior, hands-on Backend Software Engineer role with continual learning, development and problem  solving opportunities. As a Backend Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline Salary  benefits: As a Backend Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Backend Software Engineer / Developer (C Python Linux) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer F# C# .Net - Systematic Trading," Software Engineer / Developer (F# C# .Net) London to 140k Do you have expertise with .Net? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding  its UK presence and tech team. As a Software Engineer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment, to expand the  company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have low level optimisation skills and a good understanding of algorithmic complexity, data structures, garbage collection (as well as how to bypass it), low latency programming and interaction with operating systemsIdeally you will also have experience of writing code for venue connectivity, orders and pricing systems, experience with FIX protocol and SBE protocols also beneficialYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Engineer / Developer (F# C# .Net) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
