Job Title,Job Description,Location,Part-time,Full-time
Software Developer C# .Net WPF SaaS," Software Developer / Engineer (C# .Net WPF Agile TDD SaaS) London / WFH to 85k Are you a skilled Software Developer with strong C#, WPF skills? You could be progressing your career in a senior, hands-on role at a global FinTech. As a key member of a multi-disciplinary Agile development team you will design and develop flagship desktop, real-time, mission critical internet trading systems, Broker Trading and Exchange Trading System gateways. As a Software Developer you'll work across the full development lifecycle including requirements analysis, planning, implementation and delivery, collaborating with Product Owners, BAs as well as other engineers and QAs. You'll be working with a modern tech  stack encompassing Event Driven Architecture and real-time distributed systems. The focus will be on writing high quality, tested and maintainable code using Pair Programming to partner with talented engineers in a collaborative environment that encourages knowledge sharing and continual learning through regular tech talks, training  and hackathons. Location / WFH: There's a hybrid work from home policy with 1-2 days a week in the City offices, when there you can you enjoy a range of facilities including large kitchen, café and all the latest kit to work on. About you:  You have strong multi-threaded C# .Net development experience, including WPFYou have a strong knowledge of SQLYou have a good knowledge of TCP/IP and WebSocketsYou have a thorough understanding of the principles of Object Orientated Programming and Computer Science fundamentalsYou're an advocate of Agile development methodologies, particularly TDD (Test Driven Development) and Pair ProgrammingExperience with TeamCity, Git and Octopus would also be great but not essential What's in it for you: As a Software Developer / Engineer (C# .Net 6) you will earn a competitive package including:  Salary to 85k  bonusPension, Private Health Care, Life Assurance, Travel InsuranceEnhanced maternity and paternity schemeLearning opportunities via training, hack-a-thons, tech talksPerks such as health and well being allowance, cycle to work scheme, season ticket loan, flexible working, diverse team environment and much more Apply now to find out more about this Software Developer / Engineer (C# .Net WPF SaaS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Developer C# .Net Core - FinTech," Software Developer / Engineer (C# .Net Core) London / Remote to 70k Would you like to work on a modern .Net tech stack with complex and interesting work as part of a collaborative team? You could be progressing your career at a growing FinTech that provide trading platforms to a range of finance professionals. As a Software Developer you will join a small Agile team dedicated to re-engineering the payments platform. You'll work on a range of projects, within a modern development environment with microservices, .Net Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, in a collaborative Agile environment with continual learning and development opportunities. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have backend C# .Net development skillsYou have a good understanding of microservices, Azure cloud based services and RESTful APIsYou're familiar with Cosmos and KubernetesYou're collaborative, with great communication skillsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary (to 70k)PensionHealthcareRemote working (1x day a month in London) Apply now or call to find out more about this Software Developer / Engineer (C# .Net Core) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Lead Software Engineer / Manager Embedded Linux C," Lead Software Engineer / Manager (Embedded Linux C / C) Remote UK to 140,000 Do you have expertise with low level embedded systems programming combined with leadership / management skills? You could be progressing your career, in a senior, hands-on Lead Software Engineer / Manager role at a global technology company that believes in investing its people and the wider global community. You can work from home (or remotely from anywhere in Europe)  and enjoy global meetups approximately four times a year. As a Lead Software Engineer / Manager you will head up a team of six highly skilled Software Engineers, designing and implementing new features and enhancements to the core, open source, operating system on various CPU architectures, such as ARM, RISC-V  and X86. You'll collaborate with senior stakeholders to prioritise requests, plan the roadmap and ensure the team can deliver, you'll influence the culture, facilitate technical delivery and work with your team to ensure successful strategy execution. You will be  an advocate of engineering and Agile software development best practices, conducting code reviews and cultivating a culture of collaboration and knowledge sharing. Location / Work from Home: You can work from home full-time / remotely from anywhere in the UK. Requirements:  You have expertise with low level programming including Embedded C / C, Linux Kernel, Bare Metal programmingYou have experience of working on complex, distributed systems with Containerisation including a deep knowledge of Kubernetes / DockerYou have experience of leading, mentoring, coaching and recruiting talented Software Engineers within Agile team environmentsYou can plan, execute and deliver on software development projectsYou're comfortable collaborating across teams and with senior stakeholdersYou have excellent English language communication skills Salary  benefits: As a Lead Software Engineer / Manager you will earn a competitive salary (to 140,000) plus benefits.  Apply now to find out more about this Lead Software Engineer / Manager (Embedded Linux C / C) opportunity. Ref: 20606/C/KS/020424 ",City of London,False,True
Backend Software Engineer C++ Python - Buy Side," Backend Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a senior, hands-on Backend Software Engineer role with continual learning, development and problem  solving opportunities. As a Backend Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline Salary  benefits: As a Backend Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Backend Software Engineer / Developer (C Python Linux) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Full Stack C# .Net Angular," Software Engineer / Developer (Full Stack C# .Net Angular) London / WFH to 90k Are you a technologist who enjoys working across the full stack using a range of technologies? You could be progressing your career at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Software Engineer you'll be an integral part of an Agile development team working on client and partner portals and their associated workflows. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate  with the team on problem solving and best practice. You'll use a range of technology across the full stack with a weighting towards backend C# .Net but also with front end work using modern Angular. Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have strong C# .Net backend development skills including .Net CoreYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have strong analysis and problem solving skillsYou're collaborative with excellent communication skillsIdeally you will have experience in a similar FinTech / financial services environmentYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Software Engineer / Developer you will earn a competitive salary:   Up to 90k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this Software Engineer / Developer (Full Stack C# .Net Angular) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Backend Software Engineer Golang AWS REST API," Backend Software Engineer / Developer (Golang AWS REST API) London / WFH to 80k Are you a technologist who enjoys using a range of languages whilst continually learning? You could be progressing your career at a successful and growing Cyber Security Risk Management tech company, working on complex and interesting systems at the cutting edge of technology. As a Backend Software Engineer you'll join the Platform Engineering team with a focus on building microservices. You'll have exposure to a range of technology, with a focus on Python and Go / Golang within a serverless AWS architecture. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You have backend development experience, happy to use Go / Golang but could also be from Python or Java backgroundYou have an advanced knowledge of microservices, with experience of designing microservices architectureYou have a good knowledge of AWS, including familiarity with AWS Lambda, API Gateway, S3, CloudWatchYou have a good knowledge of REST APIsYou have strong SQL query writing skillsYou have experience of working on scalable, distributed systems with complexityYou're collaborative with great communication skills What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive salary plus benefits including:   Salary to 80kPrivate Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Backend Software Engineer / Developer (Golang AWS REST API) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Backend Software Engineer C# .Net Core Azure," Backend Software Engineer / Developer (C# .Net Core Azure) London / Remote to 85k Are you a skilled backend C# Developer seeking an opportunity to take a lead role whilst remaining hands-on and continually learning? You could be joining a growing FinTech that provide trading platforms to a range of finance professionals. As a Backend Software Engineer you will be a senior member of a small Agile team dedicated to re-engineering the payments platform. You'll take ownership of a range of Greenfield projects, working in a modern development environment with microservices, .Net  Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, liaising with business stakeholders to clarify requirements through to delivery, inputting into best practice and mentoring more junior team members in a collaborative Agile environment. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month 9or more often if preferred). About you:  You have strong C# .Net Core design and development skillsYou have a good knowledge of microservices, Azure cloud based services and RESTful APIsYou have experience with Cosmos and KubernetesYou're collaborative, keen to take ownership and lead projectsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive package:  Salary (to 85k)PensionHealthcareRemote working (1x day a month in London)Continual learning and career development opportunities Apply now or call to find out more about this Backend Software Engineer / Developer (C# .Net Core Azure microservices) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer C# .Net 6 AWS - Technologist," Software Engineer / Developer (C# .Net 6 AWS) London to 65k Are you a technologist who enjoys contributing to technical discussions and using the best tool for the job? You could be progressing your career at a global, financial Market Data provider whilst enjoying a range of perks and benefits. As a Software Engineer you will collaborate with DevOps and Product Management within an Agile team environment working on a Greenfield Market Data platform. The platform has been built with C# deploying to AWS and requires high scalability and low latency  - they currently handle 40 billion messages per day. You'll work across the full development lifecycle, from requirements and design through to production, providing subject matter expertise on the .Net stack and contributing to technical design discussions. You'll use a range of technology including Apache  Flink with Java for large scale data processing and will be able to assess and recommend new and emerging technologies, using the best tool for the job.  Location / WFH: You'll join colleagues in the City office three days a week with flexibility to work from home the other two days. About you:  You have strong C# .Net skills and a good understanding of SOLID Design PrinciplesYou have SQL experienceYou have a good understanding of AWS, CI/CD and Infrastructure as Code (Terraform)You're familiar with other languages such as Java and are open to learn new thingsYou've worked on systems that require high throughput and low latencyYou're collaborative with great communication skills  What's in it for you: As a Software Engineer / Developer (C# .Net 6 AWS), you'll be employed on a FTC basis for 12 monthly terms with the option to go permanent on completion:  Salary to 65k25 days holidayPensionLife assurance and Income protectionPrivate Medical and Dental careGym subsidy and wellness appsCycle to work schemeAbility to buy stock optionsFamily leave and sabbaticalsContinuous training and career development including personalised budget. Apply now or call to find out more about this Software Engineer / Developer (C# .Net 6 AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer F# C# .Net - Systematic Trading," Software Engineer / Developer (F# C# .Net) London to 140k Do you have expertise with .Net? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding  its UK presence and tech team. As a Software Engineer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment, to expand the  company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have low level optimisation skills and a good understanding of algorithmic complexity, data structures, garbage collection (as well as how to bypass it), low latency programming and interaction with operating systemsIdeally you will also have experience of writing code for venue connectivity, orders and pricing systems, experience with FIX protocol and SBE protocols also beneficialYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Engineer / Developer (F# C# .Net) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer F# C# .Net - Trading Data," Software Developer / Engineer (F# C# .Net Data) London to 140k Are you a data savvy Software Developer with .Net expertise? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding its UK presence and tech team. As a Software Developer you'll focus on building data systems, using the latest .Net technology to develop pipelines to extract, transform and load financial data from disparate sources, build out the company's data collection platform to incorporate new  sources and markets and validate the quality of imported data. You'll be collaborating with Strategy Researchers to integrate live data sources into the back test and execution platforms. All the technology is proprietary with a focus on writing computational,  efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have experience of working on data centric systems, experience with high volume tick data or other financial data would be beneficialYou have a strong understanding of algorithmic complexity and Data StructuresYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Developer / Engineer (F# C# .Net Trading Data) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer .Net F# C# - Trading Systems," Software Developer / Engineer (.Net F# C#) London to 140k Do you have expertise with .Net? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding  its UK presence and tech team. As a Software Developer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment, to expand the  company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have low level optimisation skills and a good understanding of algorithmic complexity, data structures, garbage collection (as well as how to bypass it), low latency programming and interaction with operating systemsIdeally you will also have experience of writing code for venue connectivity, orders and pricing systems, experience with FIX protocol and SBE protocols also beneficialYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Developer / Engineer (.Net F# C#) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Senior Software Engineer C# .Net Core - Finance," Senior Software Engineer / Developer (C# .Net Angular) London / WFH to 110k Are you a Senior Software Engineer with strong C# .Net Core backend skills combined with Full Stack and FinTech / finance experience? You could be progressing your career, in a senior, hands-on role at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Senior Software Engineer you'll take a lead role in an Agile development team working on complex post-trading processing backend projects. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate with  the team on problem solving and best practice, actively participating in system design discussions, contributing new ideas and promoting best practice across the full development lifecycle.  Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have experience in a similar FinTech / financial services environment, with a good understanding of FX, CFDs, pricingYou have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have advanced analysis and problem solving skillsYou're collaborative with excellent communication skillsYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Senior Software Engineer / Developer you will earn a competitive salary:  Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events Apply now to find out more about this Senior Software Engineer / Developer (C# .Net Angular) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Senior Software Engineer C++ Python - Hedge Fund," Senior Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a hands-on Senior Software Engineer role with continual learning, development and problem solving  opportunities. As a Senior Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline  Salary  benefits: As a Senior Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Senior Software Engineer / Developer (C Python Linux) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Full Stack Software Engineer .Net Angular," Senior Full Stack Software Engineer / Developer (C# .Net Angular) London / WFH to 110k Are you an experienced Software Engineer with strong C# .Net Core backend skills combined with Full Stack and FinTech / finance experience? You could be progressing your career, in a senior, hands-on role at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Senior Full Stack Software Engineer you'll take a lead role in an Agile development team working on complex post-trading processing backend projects. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate  with the team on problem solving and best practice, actively participating in system design discussions, contributing new ideas and promoting best practice across the full development lifecycle.  Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have experience in a similar FinTech / financial services environment, with a good understanding of FX, CFDs, pricingYou have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have advanced analysis and problem solving skillsYou're collaborative with excellent communication skillsYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Senior Full Stack Software Engineer / Developer you will earn a competitive salary:  Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this Senior Full Stack Software Engineer / Developer (C# .Net Angular) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Software Engineer Linux Security EDR C / C++," Software Engineer / Developer (Linux Security EDR C C) WFH / London to 50k Opportunity to progress your career as part of a hugely talented team at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time, parses the commands  and data structures to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Software Engineer you will focus on Linux Security components, working on complex problems that often require a great deal of research, you'll be working on the platform's core networking and security analysis components, developing application level  proxies, data analysis and security event correlation algorithms and an incident reporting and forensics engine. There's a strong pipeline of projects with a range of complex and interesting work. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You have a strong knowledge of EDR / EDTR, Network Security, Anti-Virus and FirewallsYou have C / C development skillsYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 50kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Software Engineer / Developer (Linux Security EDR C C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Full Stack C# .Net React," Software Engineer / Developer (Full Stack C# .Net React) London / WFH to 60k Do you enjoy working with a range of programming languages across the full stack?  You could be progressing your career at a successful and scaling Retail FX Brokerage working on greenfield systems. You will be able to collaborate with a variety of people across the business from developers to stakeholders and will always be encouraged  to voice your opinions and ideas.  As a Software Engineer you'll be designing and developing high quality, maintainable, and reliable code for a real-time, low latency trading systems built mostly in C# and React deployed onto Azure. You'll have exposure across the full technology stack in  a modern development environment with microservices, .Net Core, React, and Cloud (Azure). The initial project will be to build a KYC system from scratch.  Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month (or more regularly if you prefer!).  Requirements:  You have strong C# .Net Core backend development experienceYou also have front end development experience with ReactYou have a good knowledge of microservices and have Cloud (Azure or AWS) experienceYou have strong analytical and problem solving skillsYou're collaborative with excellent communication skills  What's in it for you: As a Software Engineer / Developer you will earn a competitive package:   Up to 60k salaryBonusPrivate HealthcarePension25 days holiday  Apply now or call to find out more about this Software Engineer / Developer (Full Stack C# .Net Core React) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
"Senior Software Developer - Software implementation of large, complex distributed systems."," Senior Software Developer - Software implementation of large, complex distributed systems. 2 Year Contract  Based in Central London. Hybrid - 2 Days a Week Onsite, 3 Days Remote Day rate up to 545 PD VIA Umbrella   The Senior Developer is responsible for the implementation design and development of software throughout the agile development lifecycle of Revenue, Online, and Corporate Applications.  The role holder provides general and/or specialist expertise to ensure that the software developed meets the quality expectations of stakeholders.  Key Accountabilities   Design, develop, and configure applications, components and tools according to the technical plans set by the Development Technical Lead on agreed programmes and projects  Follow and contribute to the Software Development Standards and Best Practices in the agile team and specialist area, taking ownership of complex technical development problems in support of the Development Technical Lead  Organise, conduct or participate in meetings / delivery events and follow processes defined for their team to ensure quality of work and efficiency of the team  Uphold the principles and standards of Technology and Data to ensure that work delivered is of high quality, well rounded, robust, very high performing, and meets the priorities set by the agile process  Responsible for development plans, forecasts and development budgetary estimates, to ensure projects can be planned in a consistent and timely fashion  Create technical material in support of governance processes such as architecture and change review  Provide development expertise and insight to support the effective evaluation of new technologies  Fixing software application defects in accordance with agreed developer operations practices  Knowledge   Expert in software engineering techniques  Expert in implementing design patterns that lead to flexible, and easily maintained solutions  Expert in configuring off the shelf systems/software to minimise customisation  Broad knowledge and understanding of planning and management tools and techniques  Broad knowledge and understanding of relevant industry standards, such as security, and PCIDSS  Broad knowledge and understanding of cloud platforms  Knowledge and understanding of 3rd party contractual requirements working in a multi-vendor environment  Knowledge of electronic document control systems is desirable  Degree or equivalent qualification in a relevant subject area is desirable  Skills   Ability to translate specifications to software implementation of large, complex distributed systems involving a vast range of stakeholders  Extensive experience of developing software systems in multi-vendor environments to incrementally deliver systems that are of high quality, to specification, and to budget  Extensive experience of developing software of complex systems under significant pressures of time and cost  Extensive experience of appropriate documentation techniques for software designs that match customer expectation and that can be used by systems development teams in the future for ongoing software related activities  At least one of the following four general or specialist skills:   Expert in recent version of at least one development language such as C#, Java, Javascript, SQL, and PowerShell  Expert in industry standard development methodologies and tools  Expert in industry standard content management tools and practices  Expert in analysing and optimising database and application performance   Ability to code/configure hands-on using a variety of Agile methods  Ability to develop incremental software for solutions in large scale and complex environments  Ability to produce estimates for own tasks with an appropriate accuracy and precision  Ability to build effective working relations with people at all levels across the organisation and outside  Strong written and verbal communication skills including ability to explain complex information with senior management and directors, produce summary and feasibility reports on complex technical and business issues  Ability to analyse complex systems, spot trends, draw conclusions, and produce specifications and decisions   Due to high demand we are only able to respond to applications that meet the required criteria  ",London,False,True
