Job Title,Job Description,Location,Part-time,Full-time
Senior Embedded Software Engineer," This is one for the Embedded Linux Wizards. This position will see you working for a leading European provider of IoT products and solutions. You’ll be working in a team of around 30-engineers (UK Based) who form part of a larger engineering team of around 500 who are based in mainland Europe (1000  staff in total). Meaning you’ll know everyone in the team you work with and will get the best of both worlds when it comes to decision making / autonomy and job security. Your experience specialising in embedded Linux systems will enable you to deliver on both new development and maintaining current software solutions. There is a mix of Embedded C and Embedded C for embedded Linux along with Python for any testing. As a seasoned software engineer you’ll be comfortable with architectural principles. What’s in it for you? You’ll be working in a collaborative team that get to work on new products, starting salary of up to 75,000, 25-days holiday, life assurance, income protection, private medical, hybrid working 3-days a week from home, and more. Apply now for more information. ",Reading,False,True
Principal Embedded Software Engineer," Ever dreamed of making a real impact with your engineering expertise? Here's your chance. In this Principal position, you'll find more than just a job. You'll find a community of like-minded individuals, passionate about pushing the boundaries of technology. You'll have the opportunity to work across various market sectors, from video processing  to medical to consumer products, showcasing your adaptability and innovation. And most importantly, you'll be part of a team that values charisma, communication skills, and collaboration. With a salary range of 75,000 to 85,000, this role promises not just a job, but a career where your skills and instincts will shape the future. You’ll be working from the office which is based in a superb countryside location with a rich history of leading-edge technology, from telecommunications to motorsport. You’ll consult with clients develop and maintain successful products and tools. Every  project is a new challenge, every client is a new opportunity. In this role you'll thrive as an engineer and remember why you got into engineering in the first place.  You’ll work alongside a multidisciplinary engineering team of 20 who are designing firmware, software, and electronics that push the boundaries of innovation. You’ll be the technical expert for your discipline, guiding and mentoring a growing team of engineers  towards excellence. Your experience will include:  High level of industry experience with a focus on firmware design for microcontrollersSome experience with video streaming and processingTechnical strengths in at least one of the following areas: VHDL, ARM processors, RTOS, camera and video streaming and processing, or embedded Linux Benefits package includes: 28-days holiday increasing to 35 (bank holidays), salary review every 6-months, 5% employer pension contribution, life assurance  a few other nice to haves. Ready to shape the future? Apply now. ",Brackley,False,True
Senior Embedded Software Engineer," Like the sound of working for a business who are constantly innovating?  Do you want to work for a company that can offer not only stability and progression but also expand the bandwidth of your career along with the capabilities of their wireless technologies? Want to work from home 3-days a week?  If the answer is yes then this Senior Embedded Linux position focused on the development of kernel drivers and U-boot software for embedded systems (Linux based target) could be for you. And as the position offers hybrid working it means you can be based  pretty much anywhere in the Berkshire area (and surrounding counties).  You’ll be working in a team of around 80 mixed discipline engineers who form part of a larger geographically dispersed organisation with around 900 people in total who deliver their systems globally.  Your experience Linux kernel driver development and proficiency in embedded C or embedded C for Linux based system (Yocto with ARM Chipset) will enable you to successfully fulfil this position and develop your career even further.  This position offers a starting salary of 65,000 - 70,000, Private Medical Insurance, good Pension Scheme, Life Assurance, and more.  If you are interested in finding out more the please apply.  Note: VISA sponsorship cannot be provided for this position.  ",Slough,False,True
Senior Embedded Software Engineer," Embedded C aficionados, Listen up—here's a gig you don't want to miss! We're on the lookout for Senior Embedded Engineer like you to join a seasoned company with a century of industry expertise (not all embedded of course), offering not just a job but a chance to shape the future  with some seriously cool products. In this role, your Embedded C skills will be the star of the show as you dive into a major new project focused on a new product that puts reliability in challenging environments to the test. If you've got Linux platform experience, great! But no worries if you're not a Linux guru—we're more interested in your passion and skills. You'll be part of a tight-knit team of around 10 (SW) and 30 mixed-discipline pros, with support from engineering  wizards scattered throughout Europe and Asia. This isn't just about coding; you'll have a real hand in shaping technical specs and turning out innovative ideas. What's in it for you? How about a starting salary of up to 65,000, flexible hybrid working with just 1-2 days on-site (maybe less in the longer term), 25 days holiday, private healthcare, a 5% matched pension, and more. Don't let this awesome opportunity slip through your fingers. Hit that apply button now and let's chat about how you can rock the boat as a top-notch Embedded C Engineer! ",Oxford,False,True
Software Developer Apprentice," Why Adare Sec? Adare Sec have a rich heritage ofpartnering with financial and business services as well as the public sector to help improve communication between their organisations and their customer. They are looking for a Software Development Apprentice to join their  team in Bellshill to work towards a Level 8 Software Development Diploma. What's involved? Working within the Change Delivery department, you will be responsible for learning and developing practical skills to enable Adare Sec to deliver both internal and external pieces of work in a timely manner and to a high standard. You will be required to  assist the CCM Development department to deliver solutions that may require you to work on one or more technologies to provide the best solution possible. You will aim towards:  Developing an understanding of data formats (CSV, XML, JSON)Developing an understanding of databases and SQLScripting softwareAdhering to the Adare processes and procedures to ensure that appropriate testing is completed prior to any customer proofs being suppliedCompleting all training as set out in apprenticeship training plan What do they need from you?  An understanding of software developmentFormer qualifications/experience of Software and/or IT Salary: 19,000 - 22,380.60 per annum Working hours: Monday - Thursday 9am - 5:30pm, Friday 9am - 5pm Benefits:  Auto Enrolment into a pension plan, company contribution 3% and employee contribution is 5%Health plan – which is a cash planLife Insurance – 4 x annual salary26 days holidayEmployee Assistance ProgramSubscription to the Calm App Future prospects: A full time role on completion of the apprenticeship Important information: This vocational apprenticeship comprehensively supports your specific job role with this particular employer. Throughout your learning journey, you are fully supported by your dedicated QA skills coach and your mentor at work. They ensure you settle in,  help you develop all the skills you need to be successful in your job role and pass your assessments, and can provide one to one support. Starting with insights into your current potential, they plan your growth in a programmatic way, close skills gaps with immersive training and ensure what you learn is applicable to what you do. They talk you through the specifics on the qualifications you  gain and how they align in particular to your day to day role. On completion, as well as the valuable work experience you have gained, you get a nationally recognised qualification at SCQF Level 8. If you are interested in starting your career and receiving a work based qualification at the same time APPLY NOW! ",Strathclyde Business Park,False,True
Software Developer Apprentice," About us: IP Integration is dedicated to creating intelligent contact centre and IT solutions and supporting services which are unrivalled in the industry.Our breadth of knowledge and experience spans products and services from the world’s leading information and  communication technology vendors; enabling us to deliver award winning, value-add solutions. We are an agile, highly accredited organisation with over 20 years heritage in delivering contact centre solutions to businesses across the UK.We invest heavily in customer experience, our people and our culture – putting people at the heart of everything  we do. Overall purpose of the role: The Delivery team, within the Operations department, operates in an enterprise environment following a proven delivery methodology. Performing installation, configuration, testing and development of customer bespoke business systems, software, and applications  within existing standards and predetermined timescales. The role holder will:  Own all work from creation to completion that has been assigned by the supervising Technical consultant.Be responsible for proactively taking part in IPI-led training, culminating in both ElasticCX, IPI’s proprietary Contact Centre, and Genesys Cloud CX certification.Assist the Technical Consultants with supervised Project build work tasks, scripting, and development of features inside of the platform for the customer project.Assist the Managed Services Team, when required, with troubleshooting and fault resolution of any tickets with a customer and product for which they have been trained.Provide quality technical excellence in all deliverables to the supervising Technical or Principal Consultant.Work with the Project Management Office and Project Managers when planning in activities and ensure that all work is understood and conforms to IPI Delivery best practice.Work on small project development activities such as automation to enhance features for customers and record the activities for re-use with other customers. Personal qualities:  Proactive in all aspects of work and tasks assigned.Strong analytical skills and a problem-solving mindset.Ability to work collaboratively in a team environment.Presents a professional image when interacting with colleagues, customers, suppliers and stakeholders.Influences decision-making and takes ownership of resolving issues to customers' satisfaction.Displays a customer experience mentality, pragmatism, and professionalism.Possesses strong planning, organisational, reporting, analytical, and problem-solving skills. Entry requirements:  7 GCSEs totalEnglish GCSE grade D or aboveOther 6 GCSEs, including Maths, to be C or aboveYou must not hold an existing qualification at the same or higher level than this apprenticeship in a similar subject You may also have a combination of qualifications and experience which demonstrate the minimum foundation needed for the programme. In this instance you could still be considered for the programme. If you hold international equivalents of the above qualifications, at the time of your application you must be able to provide an official document that states how your international qualifications compare to the UK qualifications. For more information please visit the UK ENIC website.  Terms of employment:  Normal hours of work are 40 per week, the requirement initially is for 5 days a week in the Manchester office Salary:  18,000 per annum Benefits:  Office based for the first 6 months, with the possibility of moving to hybrid working thereafter.Generous holiday allowanceHealthcare benefits Future prospects: 90% of QA Apprentices secure permanent employment after finishing their apprenticeship, the position is not guaranteed at the end and may be subject to a final interview and success decision by IPI.  Important information: Our apprenticeships are the perfect way to gain new skills, earn while you learn, and launch yourself into an exciting future. With over 30,000 successful apprenticeship graduates, we're a top 50 training provider, dedicated to helping you succeed. Apply now! ",Manchester,False,True
Software Engineer Graduate Python JavaScript," Software Engineer / Developer (Graduate Python JavaScript) WFH / Cambridge to 60k Are you a bright, ambitious Software Engineer with a strong record of academic achievement looking for an opportunity to progress your career? You could be joining a tech start-up that are producing a cutting edge Digital Twins and Information Management platform for the construction industry and highways agencies. As a Software Engineer / Developer you'll join a small team, collaborating with the CEO, CTO, Chief Scientist and other world leading researchers to design and develop new features and enhancements on the core platform. You'll be using a range a technology,  primarily Python and JavaScript but will have access to a range of others and will be encouraged to learn and pick new things up, using the best tool for the job. Location / WFH:  You can work from home or go into the office in Cambridge as often as desired, it would be great to meet up with the team once a month. About you:  You have achieved a 2.1 or above in Computer Science from an Oxbridge / Russel Group and have commercial experience either as internships or postgraduateYou have programming experience with Python and / or JavaScriptYou have an understanding of Data Lineage, APIs, GraphDBYou have a strong knowledge of software engineering best practices, Data Structures, Design Patterns, AlgorithmsYou're collaborative, keen to learn What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 60k25 days holiday  your birthday offGenerous stock option schemePersonal development plan with ongoing training and development opportunities Apply now to find out more about this Software Engineer / Developer (Graduate Python JavaScript) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",Cambridge,False,True
Senior Software Engineer / Architect C#," Senior Software Engineer / Architect London / WFH to 90k D you have expertise with C# .Net including architecture and design? You could be progressing your career in a senior, impactful role at a growing FinTech that provide trading platforms to a range of finance professionals, whilst enjoying a range of perks and benefits including almost remote working with only one day a month  in London. As a Senior Software Engineer / Architect you will collaborate with other Software Architects and across engineering teams to develop the cross-product technical roadmap, embracing DevOps and IaC principles to embed non-functional and operational requirements  into the architecture complying with the Azure Well Architected Framework. You will be advocate of best practice and coding standards, providing subject matter expertise and communicating architect and design to product based teams. You'll remain hands-on with coding proof-of-concepts and drive technical alignment across teams. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have software architecture and design experience with a good understanding of Design Patterns and Data StructuresYou have a strong C# .Net development background and a good knowledge of SQLYou have a good knowledge of Cloud (Azure or AWS), DevOps practices and IaC principles (they're using Terraform)You have a good knowledge of Security best practices and risks throughout the software development lifecycleYou're collaborative, happy to mentor via Pair Programming and Peer View What's in it for you: As a Senior Software Engineer / Architect you will earn a competitive package:  Salary (to 90k)PensionHealthcareRemote working (1x day a month in London)Continual learning and career development opportunities Apply now to find out more about this Senior Software Engineer / Architect opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Senior Software Engineer C# .Net," Senior Software Engineer / Developer (C# .Net) Reigate / WFH to 100k Are you a technologist with C# expertise looking for a new role where you can work on complex and challenging systems with a great deal of autonomy? You could be progressing your career in a senior, hands on role at a global InsurTech business, producing game changing technology. As a Senior Software Engineer you'll take a lead role within the team responsible for the company's flagship desktop insurance modelling application, which is a highly complex, data centric solution built in C# .Net. Collaborating with the Product Owner  you'll define, refine and deliver the product backlog, designing and building solutions in C# .Net, leading projects and taking ownership across the full software development lifecycle including testing. You'll contribute ideas and seek continual improvements  in a diverse team environment. Location / WFH: There's a remote interview and onboarding process as well as the ability to work from home most of the time, visiting the Reigate office twice a week for team meet-ups and stakeholder meetings. About you:  You have advanced C# .Net development skills across the full software development lifecycleYou have a strong knowledge of software engineering best practices and Computer Science fundamentals such as OOP, Data Structures, Design Patterns, AlgorithmsYou have experience with SOLID Design Principles, version control, test automation, Continuous Integration, defect and backlog management systemsYou're collaborative and have Agile team experience Salary  benefits: As a Senior Software Engineer / Developer (C# .Net) you will earn a competitive salary (to 100k) plus:  Generous bonus25 days holiday (and ability to buy more and an extra day for your birthday)PensionHealth CareLife AssuranceEnhanced maternity / paternity packagesPlus a range of other perks and discounts Apply now to find out more about this Senior Software Engineer / Developer (C# .Net) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",Reigate,False,True
Lead Software Engineer Java SpringBoot," Lead Software Engineer / Developer (Java SpringBoot) Milton Keynes / WFH to 95k Are you a Java technologist? You could be progressing your career, working on a modern Java, microservices tech stack whilst taking a lead role and contributing to technical decisions in a diverse, supportive environment at one of the country's leading PropTech  companies that have revolutionised the way we find property for rent and sale. As a Lead Software Engineer you will be working on apps that are used by millions of people on a daily basis. You'll tale a lead role in designing and developing new features and enhancements on core internal systems, collaboratively problem solving as an  integral part of a supportive Agile team. There's a modern microservices tech stack encompassing Java, SpringBoot, Kafka, ElasticSearch, Gradle, Hibernate, SQL and Docker amongst others (you don't experience with them all). You'll be encouraged to investigate and recommend emerging technologies and contribute to key design decisions and, as a senior developer help to provide mentoring and technical guidance, promoting best practice. Location / WFH: There's a hybrid work from home policy with two days per week in the Milton Keynes office with free onsite gym, café and parking (you need to be able to drive there). You'll join a friendly, sociable team where respect and collaboration are key. About you:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 and 17 in the stackYou have experience with SpringBoot and microservicesYou have mentoring and technical project leadership skillsYou have experience within an eCommerce or other high web traffic environmentYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, you enjoy being part of a team What's in it for you: As a Lead Software Engineer / Developer you will earn a competitive salary (to 95k) plus a host of benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donationsRegular social events Apply now to find out more about this Lead Software Engineer / Developer (Java SpringBoot) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",Caldecotte,False,True
Software Engineer C# .Net API," Software Engineer / Developer (C# .Net API) Sunderland / WFH to 67k Do you have C# .Net skills combined with API development experience? You could be progressing your career in a senior, hands-on role at a tech driven online gaming company. As a Software Engineer you'll join the Game Engine development team with a focus on building B2B APIs; this is a new team with lots of Greenfield projects. You'll contribute to technical discussions and collaborate closely with the Technical Lead. You'll be joining a collaborative team environment where you'll have your voice heard, take ownership of projects and seek continuous improvements. Location / WFH: There's a hybrid work from home policy with flexibility to work from home two days a week; when you're in the office you'll be collaborating with accomplished colleagues in awesome custom built offices in Sunderland with a range of facilities and perks including  three, free meals a days at the onsite restaurant as well as membership at onsite gym. About you:  You have C# .Net development skillsYou have experience of building complex APIs and IntegrationsYou're hands-on and delivery focussedYou're collaborative and happy to mentor more junior team membersGames experience would be great but not necessary What's in it for you: As a Software Engineer / Developer you will earn a competitive salary (to 67k) plus benefits including:  BonusPensionPrivate medical careAnd a range of other perks and benefits Apply now or call to find out more about this Software Engineer / Developer (C# .Net API) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",Sunderland,False,True
Senior Software Engineer- Integration Team," Responsible for all things integration, the Iceland Integration development team is split into multiple squads of up to five software engineers, each headed by a lead engineer, supported by senior software engineers and responsible for a portfolio of products.  Test and Business Analyst resource are also assigned to the squads, but they do not report into the lead. The product portfolios are broadly grouped together around related business functionality. An architect brings this all together and works in collaboration with the engineering teams to maintain a cohesive and structured architecture across the products. The team follow a cloud first approach developing micro services hosted in MS Azure focussing heavily on Azure’s Serverless portfolio and following modern engineering practices and methodologies. Purpose of the Role The Senior Engineer will be responsible for designing, building, and maintaining Azure based integration services and to provide line management and mentoring support to the more junior members of the team. The role is hands-on, and you will be expected  to work to best practices in Integration and Cloud engineering, driving and ensuring high quality solutions. The successful candidate will be the technical owner of the squad’s product portfolio and will have the following main areas of responsibility: - · Integration Engineers o Mentoring and line managing junior engineers. o Collaborating with the Software Development Manager and Principal Engineers to maintain and further develop a SDLC that meets the needs of the squad, the overall integration team and its customers. o Work with the BA, and tester resource to ensure robust solutions that meet business requirements and adhere to team best practices. · Product o Ensuring the products have sufficient up to date documentation, including best practices and support runbooks. o Managing risks associated to the products (aging software, failing components, architectural vulnerabilities etc) o Supporting the remediation of technical debt o Ensuring a good support model is in place and managing its success o Quality, all the way through from unit test coverage to automated integration tests · New Tech o Keeping abreast of new technical developments and assessing their relevance to the squad and overall team’s products o Testing out new tech and investigating their use to solve current business problems. o Conduct brown bag sessions to present new tech to interested parties within Iceland. Collaboration is key to the role and the Senior Engineer must work closely with the Principal Engineers, the Software Development Manager, and the Solutions Architect to help the team meet its goals and objectives. What We Are Looking For An experienced C#, .Net Engineer, who is looking to make that step up to a senior lead position. Experience of mentoring junior engineers. Experience with Microsoft Azure, Terraform, and C# in an integration team. Knowledge of SQL, and NoSQL databases, including MongoDB, especially in a Cloud environment would be advantageous. Knowledge and experience with team collaboration platforms: e.g. AzureDevOps and strong problem solving and communication skills. Alongside this we can offer you:  A very competitive salary with an excellent benefits package25 days holiday, plus 8 days bank holidayFlexible working15% store discount, 30% club individual restaurant discountFree parkingHighly subsidised restaurant onsite with our own Michelin Star Chef!Subsidised Costa onsiteDiscounted gym membershipCharity fundraising eventsEducational sponsorshipEnhanced maternity/paternity leaveLong service awardsReward  recognitionOnline discounts at over 150 retailers and cashback on shopping, holidays, insurance and more! Be Proud. Be brave. Be everything that makes us different. Be Iceland. ",Deeside Industrial Park,False,True
Backend Software Engineer Java SpringBoot," Backend Software Engineer / Developer (Java SpringBoot) *Hybrid WFH* to 95k Would you like to work to a modern microservices tech stack whilst taking a lead role and contributing to technical decisions, in a diverse, supportive environment? You could be joining one of the country's leading Property Tech companies that have revolutionised the way we find property for rental and sale and working on apps that are used by millions of people on a daily basis. As a Backend Software Engineer you will design and develop new features and enhancements on the core platform, collaboratively problem solving as an integral part of a supportive Agile team. There's a modern microservices tech stack encompassing SpringBoot, Kafka, ElasticSearch, SQL and Docker / Kubernetes amongst others (you don't experience with them all). You'll be encouraged to investigate and recommend emerging technologies and contribute  to key design decisions and as a senior developer help to provide mentoring and technical guidance, promoting best practice. You'll be joining a diverse team environment with a range of perks, training and career development opportunities. WFH Policy: There's hybrid model; you'll join colleagues in the London office for 2 days a weeks with the other 3 working remotely. Requirements:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 in the stackYou have experience with SpringBoot and microservicesYou have experience with ElasticSearch and / or KafkaYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, happy to mentor and provide technical leadership Salary  benefits: As a Backend Software Engineer / Developer you will earn a competitive salary (to 95k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now or call to find out more about this Backend Software Engineer / Developer (Java SpringBoot) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Mobile iOS Swift," Software Engineer / Developer (Mobile iOS Swift) London / WFH to 75k Are you a Software Engineer with iOS and Swift development experience seeking a new opportunity where you can learn and develop your skills in a collaborative, quality driven environment? You could be progressing your career at one of the country's leading PropTech companies that have revolutionised the way we find property for rent and sale and working on apps that are used by millions on a daily basis. As a Software Engineer you'll join an Agile, cross functional mobile team of iOS and Android engineers as well as QA and Product Owner; you'll be developing new features and making improvements to the iOS application with all new development in Swift. You will be able to make suggestions for improvements and contribute to key technical decisions, collaboratively problem solving within a supportive Agile environment where you can reach your full potential with various paid for training, conferences and  mentoring. Location / WFH: You'll join colleagues in the Central London office for two days a week with flexibility to work from home the other three days. Requirements:  You have full lifecycle iOS development skills including experience of releasing to the App StoreYou have strong Swift development skills and are also familiar with UIKitYou have a good knowledge of databasesYou have a good understanding of software engineering best practices and experience with TDD, UI testing and Unit testingYou're collaborative with great communication skills What's in it for you:  Salary to 75kPensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now to find out more about this Software Engineer / Developer (Mobile iOS Swift) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Kafka Golang AWS," Software Engineer / Developer (Kafka Golang AWS) London / WFH to 80k Are you a backend focussed Software Engineer who enjoys using a range of languages whilst continually learning? You could be progressing your career at a successful and growing Cyber Security Risk Management tech company, working on complex and interesting systems at the cutting edge of technology. As a Software Engineer you'll join the Platform Engineering team with a focus on building event driven architectures and microservices. You'll have exposure to a range of technology, with a focus on Kafka, Go / Golang within a serverless AWS architecture. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You have backend development experience with Go / GolangYou have a strong knowledge of KafkaYou have good knowledge of microservices, with experience of designing microservices architectureYou have a good knowledge of AWS, including familiarity with AWS Lambda, API Gateway, S3, CloudWatchYou have a good knowledge of REST APIsYou have strong SQL query writing skillsYou have experience of working on scalable, distributed systems with complexityYou're collaborative with great communication skills What's in it for you: As a Software Engineer / Developer you will earn a competitive salary plus benefits including:   Salary to 80kPrivate Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Software Engineer / Developer (Kafka Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Engineer Python Flask SQL," Software Engineer / Developer (Python Flask SQL Automation) London / WFH to 50k Are you a technologist Software Engineer looking to work on complex and interesting systems whilst continually learning and progressing your career in a diverse, supportive environment of innovation that empowers individuals to succeed? You could be joining a technology company that is producing game changing products using AI and parallel processing for data, video, imaging and point cloud compression. As a Software Engineer you'll join an Agile team responsible for developing and maintaining new features and integrations for the Visual Quality test framework to ensure the quality of the core Video Codec applications. You'll also build and integrate new  encoder or playback tools and participate in selecting tools and infrastructure for the test framework. This is a development focussed role in which you'll collaborate with the QA and Engineering teams, contributing to Agile technical discussions and processes. Location / WFH: You'll be joining an accomplished and collaborative team based in Central London, Monday to Wednesday with flexibility to work from home Thursday and Friday. About you:  You have strong Python coding skills combined with FlaskYou have SQL / MySQL skillsYou have an understanding of React (or other frontend framework, HTML, CSS)You have an understanding of DevOps principles, CI/CD and test automation in a pipelineYou're collaborative and have experience of working in Agile TDD / BDD environments Salary  benefits: As a Software Engineer / Developer you will earn a competitive salary (to 50k) plus benefits including:  PensionPrivate medical careShare optionsPerks such as cycle to work scheme and season ticket loan Apply now to find out more about this Software Engineer / Developer (Python Flask SQL Automation) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
.Net Software Engineer / Technical Lead," .Net Software Engineer / Technical Lead (C# .Net API AWS) Sunderland / WFH to 80k Do you have expertise with backend C# development? You could be joining a growing games / gambling site, in a role where you can build a team around you. As a .Net Software Engineer / Technical Lead you'll take a senior, hands-on role in an Agile team (which you'll help to grow) developing game mechanics into readily deployable APIs with the focus on scalability and resilience. You'll work across the full  software development lifecycle, from inception through to release, building highly available applications using a range of technologies with a focus on backend C#, T-SQL, Redis and AWS. You'll provide mentoring and technical guidance to the team with a focus on delivery, whilst remaining hands-on and leading technical discussions and decision making, you'll be empowered to evaluate and contribute to technology and process improvements. WFH Policy: There's a hybrid work from home policy with 2-3 days a week; when you're in the office you'll be collaborating with fellow technologists in a relaxed environment in awesome custom built offices in Sunderland with a range of facilities and perks including  free meals at the onsite restaurant as well as membership at onsite gym. Requirements:  You have strong C# .Net backend development experienceYou have mentoring / technical / team leadership skills, are able to coach and build a successful engineering teamYou have experience of developing APIsYou have a good knowledge of AWS (they're using Lambda, ECS, S3, DynamoDB, Elastic Beanstalk, Cloud Formation)You have a good knowledge of databases e.g. SQL, MySQL, T-SQL, Redis, CouchbaseYou're collaborative with great communication skills What's in it for you:  Competitive salary to 80k depending on experience and knowledgeContinual training, learning and career development opportunitiesBonusPensionPrivate medical carePlus a range of other perks and benefits Apply now to find out more about this .Net Software Engineer / Technical Lead (C# .Net API AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",Sunderland,False,True
Senior Software Developer Java SpringBoot," Senior Software Developer / Engineer (Java SpringBoot) *Hybrid WFH* to 95k Would you like to work to a modern microservices tech stack whilst taking a lead role and contributing to technical decisions, in a diverse, supportive environment? You could be joining one of the country's leading Property Tech companies that have revolutionised the way we find property for rental and sale and working on apps that are used by millions of people on a daily basis. As a Senior Software Developer you will remain hands-on, designing and developing new features and enhancements on the core platform. There's a modern microservices tech stack encompassing SpringBoot, Kafka, ElasticSearch, SQL and Docker / Kubernetes amongst others (you don't experience with them all). You'll be empowered to investigate and recommend emerging technologies and contribute  to key design decision. As a senior developer you'll help to provide mentoring and technical guidance, promoting best practice and collaboratively problem solving as an integral part of a supportive Agile team. WFH Policy: There's hybrid model; with two days a week in the London office and flexibility to work from home the other three days. You'll be joining a diverse team environment with a range of perks, training and career development opportunities. Requirements:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 in the stackYou have experience with SpringBoot and microservicesYou have experience with ElasticSearch and / or KafkaYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, happy to mentor and provide technical leadership Salary  benefits: As a Senior Software Developer / Engineer you will earn a competitive salary (to 95k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now or call to find out more about this Senior Software Developer / Engineer (Java SpringBoot) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
